Date,Open,High,Low,Close,Volume
2019-04-01,121.82,122.18,118.90,120.09,90289900
2019-04-02,119.65,120.65,118.27,118.79,72237300
2019-04-03,119.17,119.22,118.85,118.99,88716200
2019-04-04,119.33,122.36,119.13,121.48,71026000
2019-04-05,122.00,122.93,120.90,121.06,49328800
2019-04-08,121.38,121.50,117.42,118.52,89166900
2019-04-09,118.23,120.70,117.89,120.61,74323500
2019-04-10,120.41,120.95,118.73,118.99,114106100
2019-04-11,118.54,118.72,117.46,118.67,82019200
2019-04-12,119.06,120.69,118.97,120.29,58210000
2019-04-15,119.66,120.71,118.28,119.12,72762500
2019-04-16,119.13,119.89,118.21,118.35,102578600
2019-04-17,118.45,119.32,117.90,119.26,77217200
2019-04-18,119.84,120.13,117.99,118.93,70662200
2019-04-19,118.54,119.93,118.02,119.47,76356600
2019-04-22,119.65,119.92,117.80,117.82,80535700
2019-04-23,117.32,118.85,116.29,117.64,71556700
2019-04-24,118.12,118.81,114.17,115.77,62872400
2019-04-25,115.58,115.74,112.77,113.13,57704700
2019-04-26,112.97,117.43,111.86,116.20,94241100
2019-04-29,115.74,118.53,114.59,117.04,120917500
2019-04-30,116.73,120.00,116.41,118.69,86602700
2019-05-01,118.36,119.24,116.96,117.01,100625600
2019-05-02,116.70,117.58,116.57,116.99,90206800
2019-05-03,117.53,118.16,116.10,116.66,84228900
2019-05-06,116.18,116.35,113.81,114.24,58344900
2019-05-07,114.33,115.37,114.23,115.22,80448600
2019-05-08,115.60,116.98,113.32,114.02,83606100
2019-05-09,113.47,114.34,113.18,113.71,77245400
2019-05-10,112.70,112.82,109.82,111.20,74054800
2019-05-13,111.39,114.23,110.67,112.92,81048100
2019-05-14,112.15,114.82,111.94,114.26,79790000
2019-05-15,113.88,115.32,113.32,114.98,75460100
2019-05-16,114.92,116.01,112.86,113.46,72423000
2019-05-17,113.57,113.92,112.26,112.59,78484500
2019-05-20,112.45,116.20,111.50,114.72,84272300
2019-05-21,114.38,114.71,113.59,114.29,84659900
2019-05-22,114.74,114.85,113.49,114.79,85631100
2019-05-23,114.88,116.71,114.72,115.07,95877600
2019-05-24,115.96,116.50,112.32,113.20,88385600
2019-05-28,112.77,116.16,112.74,115.87,97861800
2019-05-29,115.81,116.07,112.22,112.51,99291400
2019-05-30,112.47,113.90,111.90,112.93,68146200
2019-05-31,113.17,113.74,112.57,112.84,80227200
2019-06-03,112.93,113.68,110.00,110.18,80397700
2019-06-04,110.17,111.60,108.94,110.79,82664300
2019-06-05,111.66,112.34,111.02,111.71,68865200
2019-06-06,111.63,112.06,111.21,111.85,112510100
2019-06-07,112.04,112.37,109.57,110.53,51672800
2019-06-10,110.60,111.69,109.53,111.33,71175100
2019-06-11,111.04,113.43,110.96,113.27,88634100
2019-06-12,113.60,114.36,112.92,113.69,55177400
2019-06-13,112.82,117.06,112.01,116.72,74927800
2019-06-14,117.25,118.54,116.88,118.27,81829100
2019-06-17,117.51,120.68,117.48,119.68,69070100
2019-06-18,119.51,122.62,119.00,122.23,88827300
2019-06-19,122.26,122.89,120.01,121.04,53601900
2019-06-20,120.78,120.83,119.69,120.12,62119100
2019-06-21,119.85,121.44,119.67,121.08,106029300
2019-06-24,121.66,122.75,120.33,122.05,81867100
2019-06-25,123.23,125.54,122.14,124.87,83075700
2019-06-26,125.38,127.77,125.19,127.04,51344400
2019-06-27,127.11,127.83,125.82,127.38,70457800
2019-06-28,127.04,128.56,126.12,127.80,87490900
2019-07-01,127.39,127.72,126.84,127.28,62278000
2019-07-02,127.89,128.40,126.58,126.59,66714000
2019-07-03,127.04,127.37,125.41,125.75,93499400
2019-07-05,126.41,127.51,126.40,127.48,62595900
2019-07-08,127.99,129.90,126.52,126.60,80029500
2019-07-09,127.27,127.90,125.64,125.95,74429400
2019-07-10,125.63,126.74,125.28,126.27,60512700
2019-07-11,125.86,126.27,125.20,125.33,80037700
2019-07-12,124.80,125.68,124.34,124.94,83795000
2019-07-15,124.91,125.71,119.79,120.95,49637900
2019-07-16,120.84,121.90,120.67,121.68,94983900
2019-07-17,121.72,122.19,121.04,121.18,65779100
2019-07-18,120.58,122.52,120.08,121.60,67731300
2019-07-19,121.67,122.37,121.21,122.34,82256400
2019-07-22,122.72,122.80,118.85,119.05,90283600
2019-07-23,119.07,124.09,118.37,123.51,94541000
2019-07-24,122.15,123.98,121.85,123.89,57115300
2019-07-25,123.87,124.37,123.67,124.33,78962300
2019-07-26,124.13,124.96,120.84,121.16,92885500
2019-07-29,121.60,123.12,119.64,122.45,70145800
2019-07-30,122.35,123.54,121.73,123.37,69489100
2019-07-31,123.67,124.64,122.81,122.88,78779500
2019-08-01,122.67,123.99,122.44,123.53,94206600
2019-08-02,123.68,126.53,123.64,126.14,92184400
2019-08-05,126.62,127.86,125.71,125.73,85400400
2019-08-06,125.57,125.82,124.20,124.27,77736200
2019-08-07,124.40,127.08,124.38,127.03,63764800
2019-08-08,127.09,128.93,127.08,127.79,68313700
2019-08-09,128.09,128.97,126.91,127.71,54004300
2019-08-12,127.64,132.69,126.85,132.48,99275500
2019-08-13,132.72,134.27,131.28,133.06,86205400
2019-08-14,132.06,133.78,131.65,132.98,79170400
2019-08-15,132.84,134.10,132.46,133.78,76379700
2019-08-16,134.21,135.27,131.28,133.25,85225400
2019-08-19,133.59,134.16,132.44,133.95,51107700
2019-08-20,133.41,134.65,133.21,134.51,100463700
2019-08-21,134.06,134.22,133.04,133.45,89939000
2019-08-22,133.65,134.90,132.66,133.20,68159600
2019-08-23,133.37,135.08,132.87,134.08,77453700
2019-08-26,134.31,136.38,134.01,135.11,111211500
2019-08-27,135.12,136.55,133.95,136.54,91783100
2019-08-28,136.58,138.86,136.16,138.41,101983300
2019-08-29,138.97,139.32,137.37,139.16,81611000
2019-08-30,138.62,140.84,137.94,140.48,67334400
2019-09-03,139.68,140.43,139.53,139.90,74307000
2019-09-04,140.45,141.20,138.73,139.59,95542500
2019-09-05,139.14,143.06,137.94,142.00,83499200
2019-09-06,142.37,142.49,138.05,138.06,71528700
2019-09-09,137.66,139.91,136.85,139.04,39800000
2019-09-10,138.40,146.24,138.01,146.01,91654100
2019-09-11,146.90,146.97,141.77,142.18,94519800
2019-09-12,142.12,146.75,140.46,145.61,79573700
2019-09-13,144.76,145.08,141.91,141.98,80811100
2019-09-16,141.83,144.23,140.51,142.91,78502100
2019-09-17,142.79,147.10,141.30,146.59,61114900
2019-09-18,146.44,151.92,146.05,150.02,84326400
2019-09-19,150.09,150.78,147.46,148.09,61538100
2019-09-20,147.38,147.45,145.06,145.32,78872500
2019-09-23,145.13,145.78,141.53,142.31,83111800
2019-09-24,142.54,144.86,142.34,143.95,79977600
2019-09-25,144.28,144.44,142.04,143.19,63489100
2019-09-26,143.21,144.51,143.19,143.28,65865900
2019-09-27,142.79,143.99,142.72,143.91,84916100
2019-09-30,142.74,145.95,142.39,144.86,59757800
2019-10-01,145.68,146.53,145.43,146.08,64895600
2019-10-02,145.39,146.85,145.12,146.39,87115500
2019-10-03,146.10,146.32,142.55,142.95,71839100
2019-10-04,142.93,146.76,142.22,146.16,86034800
2019-10-07,146.39,147.72,139.67,140.29,78628200
2019-10-08,140.25,143.19,139.11,142.97,81965900
2019-10-09,142.47,142.57,141.24,141.72,74809600
2019-10-10,141.67,142.07,141.08,141.35,63220800
2019-10-11,142.50,142.66,138.62,140.29,58019200
2019-10-15,141.68,141.97,139.18,139.56,89516000
2019-10-16,139.41,139.77,139.37,139.56,86506300
2019-10-17,139.89,140.96,138.16,139.02,67937700
2019-10-18,138.02,138.50,136.45,136.79,105936000
2019-10-21,136.88,138.66,136.39,138.60,84244200
2019-10-22,138.97,139.24,137.43,137.44,81482700
2019-10-23,137.25,140.88,136.46,140.29,88552700
2019-10-24,141.29,141.57,139.85,140.00,67983100
2019-10-25,140.47,140.50,138.45,138.57,70015300
2019-10-28,138.89,140.71,136.96,139.52,70864100
2019-10-29,138.04,141.84,136.73,141.43,77955200
2019-10-30,141.06,141.99,139.38,139.52,93602200
2019-10-31,139.89,140.31,138.92,138.96,89891300
2019-11-01,138.67,142.58,138.61,142.01,66795900
2019-11-04,140.99,141.40,139.72,139.93,95305500
2019-11-05,139.59,140.14,136.38,138.20,122883400
2019-11-06,139.02,140.01,138.55,138.59,67861400
2019-11-07,138.94,139.60,135.62,136.13,102595200
2019-11-08,136.58,137.23,131.22,131.24,60780500
2019-11-12,131.32,131.56,127.13,128.06,72510900
2019-11-13,128.88,129.83,127.67,128.87,82024700
2019-11-14,127.41,130.63,126.00,130.22,45666000
2019-11-15,129.58,132.00,128.31,131.45,76399000
2019-11-18,132.45,132.73,131.72,132.30,85579400
2019-11-19,132.84,132.86,128.89,129.94,97253000
2019-11-20,130.05,131.95,129.80,131.34,85908900
2019-11-21,131.15,134.26,130.55,133.70,86784100
2019-11-22,132.72,133.16,131.10,132.38,47336300
2019-11-25,132.13,134.91,131.85,134.33,79097600
2019-11-26,134.24,135.56,132.49,133.65,75856700
2019-11-27,133.14,134.38,132.49,134.10,115707900
2019-11-29,134.83,135.39,133.88,134.91,99346500
2019-12-02,135.45,135.48,130.83,132.00,68349700
2019-12-03,131.83,135.42,131.62,135.01,98826000
2019-12-04,135.48,136.60,132.65,133.35,63117800
2019-12-05,133.31,133.92,133.11,133.22,88517700
2019-12-06,133.35,133.63,131.93,132.31,65031800
2019-12-09,132.04,134.55,130.99,133.29,99944200
2019-12-10,134.61,134.79,134.01,134.23,87955500
2019-12-11,133.41,134.76,133.22,134.35,99690600
2019-12-12,134.25,137.55,133.94,137.30,91555100
2019-12-13,137.85,138.45,137.54,137.94,79182500
2019-12-16,138.50,139.03,137.08,137.18,69715300
2019-12-17,136.27,136.50,131.00,131.44,76329400
2019-12-18,130.92,131.12,130.32,130.96,81102000
2019-12-19,130.90,131.03,130.20,130.48,87538400
2019-12-20,130.05,130.81,128.17,128.87,88246300
2019-12-23,128.51,129.90,127.22,127.31,79917700
2019-12-24,127.17,128.76,126.83,128.54,90323200
2019-12-26,128.45,131.27,127.90,130.67,66930700
2019-12-27,131.24,134.58,130.78,134.53,83015500
2019-12-30,133.60,137.72,133.14,136.93,58069300
2019-12-31,137.50,137.64,134.89,135.55,84284100
2020-01-02,135.41,136.22,134.83,136.14,77079800
2020-01-03,136.45,137.03,133.15,133.45,101821200
2020-01-06,133.25,135.22,132.83,135.00,72166600
2020-01-07,136.27,136.43,134.00,135.80,71278700
2020-01-08,134.81,135.62,133.84,134.64,55089100
2020-01-09,135.27,135.74,133.75,134.50,91028100
2020-01-10,134.25,134.64,133.12,134.07,59174100
2020-01-13,133.94,135.60,132.80,132.88,100595700
2020-01-14,133.63,135.80,133.23,135.62,59964400
2020-01-15,135.50,142.54,134.98,142.16,67729600
2020-01-16,142.67,144.32,141.84,143.98,48010500
2020-01-17,144.82,146.41,143.16,146.33,79749600
2020-01-21,145.97,146.80,144.18,146.72,87553200
2020-01-22,147.91,148.44,145.34,145.99,105454900
2020-01-23,146.72,151.38,146.17,150.92,91151900
2020-01-24,150.78,152.40,149.28,150.12,81052300
2020-01-27,150.24,151.70,150.15,151.04,70244900
2020-01-28,150.60,150.83,149.26,150.79,76253300
2020-01-29,150.96,152.26,150.50,152.15,113625800
2020-01-30,152.68,153.37,151.94,152.06,108742900
2020-01-31,152.67,154.29,151.25,153.44,92237300
2020-02-03,153.57,153.67,150.24,150.57,61341000
2020-02-04,150.25,150.73,149.55,150.36,84074500
2020-02-05,149.97,155.00,149.66,153.51,91559400
2020-02-06,152.92,153.71,150.22,151.17,63805400
2020-02-07,150.99,151.12,148.67,149.69,87927600
2020-02-10,150.04,154.58,149.85,152.83,88991500
2020-02-11,152.46,154.30,150.85,153.77,79924700
2020-02-12,153.35,156.78,152.14,156.27,69618500
2020-02-13,155.61,155.64,150.73,151.12,100110200
2020-02-14,151.46,152.50,151.03,151.47,72002500
2020-02-18,151.31,153.83,148.45,148.63,88755200
2020-02-19,147.66,147.90,144.97,145.59,93692500
2020-02-20,146.23,146.75,146.23,146.53,70048100
2020-02-21,147.15,150.18,146.92,149.20,88892400
2020-02-24,149.21,150.83,144.95,145.92,100631800
2020-02-25,145.71,146.00,143.22,143.55,90250200
2020-02-26,143.53,144.23,142.33,142.35,76183500
2020-02-27,141.82,142.40,140.25,142.13,84747800
2020-02-28,142.70,143.36,139.15,139.37,77383100
2020-03-02,140.15,145.04,139.60,144.25,71474400
2020-03-03,144.84,145.77,144.74,145.58,80322600
2020-03-04,145.71,146.13,143.95,144.83,76669200
2020-03-05,144.96,145.01,143.09,143.75,71206500
2020-03-06,144.05,149.60,143.88,148.90,68270900
2020-03-09,149.92,155.84,149.40,154.03,59277200
2020-03-10,153.53,153.81,151.25,152.90,86274400
2020-03-11,152.88,153.86,151.71,153.71,71212400
2020-03-12,153.28,156.90,152.93,156.65,95240200
2020-03-13,155.88,157.20,152.77,153.87,79520100
2020-03-16,154.07,155.27,151.28,152.52,82755700
2020-03-17,153.20,156.25,152.53,155.65,75483600
2020-03-18,154.98,155.38,153.72,154.02,96524000
2020-03-19,154.62,155.10,151.76,153.01,58375700
2020-03-20,153.42,153.61,148.63,149.94,79508600
2020-03-23,150.21,150.62,147.92,148.24,85998000
2020-03-24,149.04,151.20,148.81,149.79,66279900
2020-03-25,149.38,149.95,147.71,147.94,73425600
2020-03-26,148.90,150.01,144.94,145.07,75305300
2020-03-27,144.85,145.82,142.79,143.72,116507500
2020-03-30,144.02,147.72,142.75,147.62,101632300
2020-03-31,146.71,149.54,146.23,148.02,91873700
2020-04-01,148.59,149.51,146.44,146.77,114751200
2020-04-02,146.78,148.30,145.82,147.11,111097100
2020-04-03,146.77,149.10,146.17,148.09,92849900
2020-04-06,147.48,148.50,145.93,148.36,82337700
2020-04-07,148.47,148.92,143.06,144.36,59634200
2020-04-08,145.12,146.23,142.67,145.01,63105700
2020-04-09,145.31,145.40,144.45,144.55,74706300
2020-04-10,144.34,146.84,143.99,146.39,75067700
2020-04-13,145.94,145.94,141.65,143.43,89327000
2020-04-14,142.82,146.37,142.30,145.71,65174600
2020-04-15,145.51,145.88,144.35,144.62,94169100
2020-04-16,143.68,144.60,140.37,140.93,69129400
2020-04-17,140.71,145.72,139.96,143.79,79875200
2020-04-20,144.42,145.49,142.26,142.67,62494900
2020-04-21,142.63,144.89,141.65,143.47,82451400
2020-04-22,143.37,144.45,142.18,143.11,51835700
2020-04-23,142.76,146.35,141.89,145.48,78525900
2020-04-24,145.89,148.17,145.39,147.91,91334200
2020-04-27,148.27,150.99,148.04,150.39,52742500
2020-04-28,151.23,152.97,150.65,151.98,75413600
2020-04-29,151.54,151.76,148.22,148.26,64547700
2020-04-30,147.59,148.64,143.92,144.51,73311300
2020-05-01,144.14,145.14,143.39,144.92,68822400
2020-05-04,144.19,144.75,142.50,142.82,89780600
2020-05-05,142.78,144.28,142.70,143.81,108022100
2020-05-06,143.55,144.69,143.23,144.15,86596000
2020-05-07,143.64,144.69,140.12,141.08,77648100
2020-05-08,141.03,141.48,137.95,138.87,25570700
2020-05-11,139.41,140.28,134.94,136.51,64408800
2020-05-12,136.88,137.04,134.60,134.69,83259100
2020-05-13,134.34,134.90,132.83,134.28,67951600
2020-05-14,134.28,136.72,132.92,135.69,90177900
2020-05-15,135.84,139.29,135.41,138.47,85050800
2020-05-18,138.82,140.68,136.23,136.45,80778500
2020-05-19,136.24,136.79,134.91,135.29,79431000
2020-05-20,134.58,139.30,133.74,138.52,87946200
2020-05-21,138.69,140.63,137.51,140.40,90544600
2020-05-22,139.84,142.01,139.48,140.89,69856200
2020-05-26,140.66,141.06,134.77,135.96,84308300
2020-05-27,135.79,136.34,133.79,133.91,56000700
2020-05-28,134.38,134.44,133.15,134.25,88464300
2020-05-29,133.97,134.65,132.69,133.06,98966500
2020-06-01,133.13,137.74,133.07,137.15,91789000
2020-06-02,137.01,137.71,135.72,137.34,81406800
2020-06-03,137.02,138.03,136.45,137.93,85929900
2020-06-04,138.40,139.09,135.45,135.66,89757500
2020-06-05,135.38,136.27,133.44,133.54,77364600
2020-06-08,133.77,134.73,132.05,132.21,117302300
2020-06-09,132.34,132.44,130.68,130.98,84355100
2020-06-10,130.00,131.08,129.31,130.55,83658900
2020-06-11,129.67,131.62,129.52,131.32,72265700
2020-06-12,129.65,131.83,129.16,131.81,91593200
2020-06-15,131.95,135.04,130.53,133.85,79176500
2020-06-16,133.97,134.69,130.99,131.15,92959500
2020-06-17,130.86,132.92,130.09,131.60,88175800
2020-06-18,131.30,132.34,129.77,132.10,59376900
2020-06-19,131.91,135.53,131.01,135.34,81300700
2020-06-22,134.98,135.70,134.35,134.91,92978600
2020-06-23,134.86,136.35,134.72,135.59,94536200
2020-06-24,135.55,135.63,133.81,133.93,82735800
2020-06-25,133.43,134.90,132.21,134.81,56278200
2020-06-26,135.56,136.17,135.50,135.64,66849900
2020-06-29,136.16,136.44,133.13,134.36,109898100
2020-06-30,134.12,134.94,133.23,133.49,90399000
2020-07-01,134.63,135.14,132.91,133.44,97798700
2020-07-02,134.73,135.84,134.41,134.64,41407000
2020-07-06,135.29,135.78,131.05,132.33,81047600
2020-07-07,132.94,134.21,132.50,134.14,87248000
2020-07-08,133.81,134.53,132.94,133.48,81472300
2020-07-09,133.30,137.96,132.71,137.40,92648400
2020-07-10,136.52,141.44,136.31,140.48,98231600
2020-07-13,140.23,141.15,138.62,139.62,91015600
2020-07-14,140.15,140.84,138.22,138.30,64935600
2020-07-15,138.06,144.76,136.70,143.55,55996900
2020-07-16,142.58,145.81,142.33,144.91,77051000
2020-07-17,145.83,146.74,145.10,146.14,55183100
2020-07-20,147.28,148.58,144.77,145.18,79642100
2020-07-21,146.04,146.48,144.02,144.87,104658500
2020-07-22,143.97,147.14,143.56,146.63,68075900
2020-07-23,147.10,148.17,146.47,147.98,93241500
2020-07-24,147.47,147.60,145.52,146.10,88974300
2020-07-27,146.00,151.39,146.00,148.85,73415000
2020-07-28,149.26,150.11,148.40,149.52,79625000
2020-07-29,150.42,150.68,146.75,147.34,64273800
2020-07-30,146.95,150.21,146.57,149.55,79682200
2020-07-31,149.32,151.77,148.57,149.11,90062100
2020-08-03,148.35,151.49,146.89,150.86,69537700
2020-08-04,150.85,150.88,148.41,149.56,79168600
2020-08-05,148.96,151.32,147.56,150.34,75154600
2020-08-06,150.03,151.76,144.67,146.65,93882800
2020-08-07,147.08,148.17,145.31,147.46,101243400
2020-08-10,147.44,148.23,142.52,144.07,70667200
2020-08-11,144.13,145.08,143.01,144.42,63981600
2020-08-12,144.57,145.07,138.74,138.96,86314700
2020-08-13,139.40,140.86,138.59,138.84,77179500
2020-08-14,139.60,140.81,139.51,140.38,83866100
2020-08-17,139.71,141.76,137.92,141.42,94299800
2020-08-18,140.49,145.53,139.85,144.00,82361100
2020-08-19,144.29,144.77,141.32,141.67,89321900
2020-08-20,142.05,146.21,140.28,145.08,57919600
2020-08-21,145.87,149.23,145.37,148.63,75409600
2020-08-24,149.09,149.18,145.23,145.93,76248000
2020-08-25,146.93,147.43,142.94,144.16,84017400
2020-08-26,144.44,144.91,141.95,142.91,81909600
2020-08-27,142.53,142.86,142.37,142.85,76992600
2020-08-28,143.42,144.59,142.60,143.25,57860200
2020-08-31,142.73,142.76,137.96,137.99,85281800
2020-09-01,137.60,139.95,137.41,139.25,89589900
2020-09-02,139.47,140.57,137.11,138.72,75362600
2020-09-03,138.57,139.42,136.41,136.61,82559000
2020-09-04,137.11,138.70,135.11,138.61,72705500
2020-09-08,138.39,139.41,137.58,137.90,66534600
2020-09-09,138.90,140.48,137.67,140.31,71453400
2020-09-10,139.72,142.98,138.92,141.45,60179300
2020-09-11,141.84,141.91,139.49,140.77,70921500
2020-09-14,140.50,143.88,140.07,143.29,49995800
2020-09-15,144.10,145.39,143.48,145.04,82126200
2020-09-16,144.70,144.82,143.84,143.92,98499200
2020-09-17,144.36,144.51,139.54,140.45,88992200
2020-09-18,138.66,139.73,138.45,139.29,77586900
2020-09-21,138.87,141.02,137.39,140.61,72763600
2020-09-22,141.54,142.59,139.31,140.11,56351500
2020-09-23,140.21,144.34,139.94,143.90,76128800
2020-09-24,143.94,145.85,143.78,144.46,98234500
2020-09-25,144.97,145.12,144.16,144.88,87521000
2020-09-28,146.28,147.10,145.40,145.75,53760000
2020-09-29,145.10,145.65,143.14,143.80,54972500
2020-09-30,143.75,144.38,142.45,143.53,82618000
2020-10-01,143.26,143.35,140.43,142.09,57462900
2020-10-02,142.49,143.19,136.96,137.13,54801400
2020-10-05,136.74,137.67,132.96,133.51,94395200
2020-10-06,132.67,135.69,131.66,135.04,52908600
2020-10-07,134.21,134.41,133.80,134.16,77254800
2020-10-08,134.52,135.67,133.85,133.95,86155200
2020-10-09,134.06,134.08,130.53,131.02,94956100
2020-10-13,131.47,132.44,128.71,129.90,57936800
2020-10-14,129.06,131.64,129.05,131.49,78108300
2020-10-15,131.01,132.34,129.76,131.73,98181400
2020-10-16,131.44,133.10,130.59,130.74,50858700
2020-10-19,131.18,134.56,130.89,133.84,64505700
2020-10-20,134.08,134.49,133.16,133.75,76078000
2020-10-21,133.66,134.51,132.07,133.08,74182400
2020-10-22,132.54,135.47,132.26,135.44,72521100
2020-10-23,135.54,136.07,131.87,131.96,91829900
2020-10-26,131.71,133.20,130.60,133.11,77215400
2020-10-27,133.58,134.51,129.88,130.92,72901700
2020-10-28,131.84,133.47,128.43,129.41,58152600
2020-10-29,129.47,129.91,127.27,128.13,87438100
2020-10-30,127.55,128.51,126.90,128.43,90914900
2020-11-02,129.67,130.65,127.88,128.70,68476400
2020-11-03,129.03,129.49,127.43,129.34,102474900
2020-11-04,129.62,129.88,128.92,129.80,74780900
2020-11-05,129.87,133.31,129.40,132.64,81501600
2020-11-06,132.73,137.21,131.99,136.11,78084600
2020-11-09,136.16,137.72,134.63,137.61,82397400
2020-11-10,137.75,140.17,137.47,139.21,79534400
2020-11-12,138.38,139.56,137.58,138.44,118408300
2020-11-13,138.05,139.20,135.59,136.18,80087100
2020-11-16,136.13,137.86,135.66,137.43,84507700
2020-11-17,137.52,138.52,137.36,137.53,110405700
2020-11-18,137.64,139.42,137.43,139.35,118860800
2020-11-19,139.60,140.04,135.09,135.58,66229900
2020-11-20,134.59,143.22,134.12,141.22,91636700
2020-11-23,140.67,140.87,138.28,138.54,81190000
2020-11-24,138.17,139.68,137.47,138.64,82884400
2020-11-25,138.72,141.42,138.27,140.75,77290000
2020-11-27,140.65,140.98,137.08,137.86,77708600
2020-11-30,138.96,139.66,136.02,136.74,84189400
2020-12-01,136.53,137.88,132.66,132.66,76239600
2020-12-02,132.53,133.71,129.23,129.87,89812700
2020-12-03,129.06,129.60,126.03,126.18,103811700
2020-12-04,127.11,127.38,126.31,126.45,73039700
2020-12-07,126.49,127.12,125.36,127.08,69779400
2020-12-08,127.03,127.60,125.80,126.54,78657000
2020-12-09,126.22,129.62,125.31,129.06,126464400
2020-12-10,129.11,132.67,128.56,131.86,86728200
2020-12-11,131.68,132.71,129.86,131.90,42601900
2020-12-14,132.55,132.83,131.03,131.52,68022400
2020-12-15,131.10,131.50,130.59,131.03,59883800
2020-12-16,130.81,131.65,129.77,130.20,82397300
2020-12-17,129.92,133.78,129.64,132.86,84495300
2020-12-18,133.18,134.03,132.93,133.39,74514600
2020-12-21,133.57,134.85,132.02,132.78,67792800
2020-12-22,133.31,133.45,131.20,132.38,66105600
2020-12-23,132.67,133.84,132.41,133.53,106633100
2020-12-24,133.84,134.91,132.25,132.78,74596300
2020-12-28,132.82,133.91,132.71,133.47,72973500
2020-12-29,133.97,134.27,132.54,133.46,82328600
2020-12-30,133.72,136.91,133.21,136.28,73077200
2020-12-31,136.47,139.35,135.88,138.73,92278500
2021-01-04,137.85,138.14,135.03,135.83,68919500
2021-01-05,135.58,136.42,135.49,135.55,60354500
2021-01-06,135.19,137.87,134.66,137.07,87531500
2021-01-07,136.08,136.74,134.37,136.19,79292200
2021-01-08,136.92,140.58,136.41,137.92,74855200
2021-01-11,138.73,139.64,138.19,138.67,60768600
2021-01-12,139.28,140.24,139.01,139.96,65653400
2021-01-13,140.29,140.50,139.72,139.86,82736700
2021-01-14,140.71,141.99,140.25,140.55,76824000
2021-01-15,139.61,142.53,139.04,141.70,91656500
2021-01-19,142.43,143.06,137.40,138.62,70684200
2021-01-20,137.50,137.51,136.19,136.76,51661800
2021-01-21,136.85,137.74,134.45,134.73,80324800
2021-01-22,134.80,138.26,134.01,138.26,83345900
2021-01-25,138.55,139.39,136.91,138.94,85227300
2021-01-26,139.31,139.87,138.30,139.77,81185900
2021-01-27,140.17,140.62,139.27,140.18,55280500
2021-01-28,139.79,140.10,138.05,139.13,87116500
2021-01-29,138.76,139.65,136.29,137.62,41716300
2021-02-01,137.16,139.88,137.11,139.45,94052500
2021-02-02,139.52,139.71,138.58,138.71,80269600
2021-02-03,138.52,142.69,136.95,142.11,93078000
2021-02-04,141.21,142.58,139.53,142.57,55461200
2021-02-05,143.13,143.51,141.82,142.81,80740400
2021-02-08,142.16,142.44,141.26,142.38,53586100
2021-02-09,142.10,143.90,141.55,142.26,93993700
2021-02-10,141.83,142.96,141.25,142.37,79731400
2021-02-11,141.95,146.19,141.68,145.72,59970700
2021-02-12,146.06,151.27,145.27,150.98,107709300
2021-02-16,150.56,151.13,146.88,148.38,74836200
2021-02-17,147.53,149.31,145.17,148.98,62801200
2021-02-18,148.58,151.41,147.31,150.60,53465500
2021-02-19,149.97,150.50,147.88,148.58,103456300
2021-02-22,147.66,148.90,147.06,147.19,78450900
2021-02-23,147.72,149.15,145.39,146.20,75606400
2021-02-24,146.88,147.79,140.10,141.03,84721500
2021-02-25,140.21,143.54,139.99,142.47,76445400
2021-02-26,143.36,144.22,142.22,142.42,94888300
2021-03-01,143.47,144.06,140.86,142.27,62103400
2021-03-02,141.48,142.99,140.13,142.50,83212800
2021-03-03,142.73,143.54,142.70,143.08,92000600
2021-03-04,142.92,148.45,141.27,148.21,61455700
2021-03-05,148.70,149.86,147.90,148.65,82424400
2021-03-08,146.90,151.94,146.50,150.56,99584600
2021-03-09,150.93,151.51,148.47,149.41,60051900
2021-03-10,149.18,151.03,148.88,150.23,94899300
2021-03-11,150.52,150.69,148.99,149.55,86800400
2021-03-12,150.08,151.50,148.86,149.25,81987300
2021-03-15,147.83,150.12,146.69,147.26,85404800
2021-03-16,147.23,147.71,144.99,145.50,84891400
2021-03-17,145.50,147.09,145.19,146.56,95359600
2021-03-18,146.91,150.52,146.77,148.26,92895600
2021-03-19,148.93,149.84,148.20,149.33,62013300
2021-03-22,149.78,151.30,147.69,147.87,75862700
2021-03-23,147.40,149.14,146.19,148.62,56166500
2021-03-24,149.04,149.81,142.74,143.09,88009600
2021-03-25,142.65,146.57,141.69,145.20,88054300
2021-03-26,145.65,147.69,144.55,145.18,72671400
2021-03-29,145.07,146.30,144.54,145.83,79205300
2021-03-30,145.72,149.16,144.45,148.47,92670200
2021-03-31,148.54,149.02,146.80,147.58,89253100
2021-04-01,146.63,150.40,146.25,149.78,84174100
2021-04-02,149.58,150.10,148.80,148.84,95282000
2021-04-05,148.13,150.17,147.84,150.12,56182800
2021-04-06,150.68,152.76,148.19,149.25,72118100
2021-04-07,150.01,150.87,147.75,150.00,103769100
2021-04-08,149.13,153.99,148.58,153.36,72624200
2021-04-09,151.99,152.30,150.93,151.91,52838100
2021-04-12,152.06,152.34,149.46,150.58,78435400
2021-04-13,150.23,151.21,149.89,149.90,76445400
2021-04-14,149.33,151.30,149.25,150.64,84850900
2021-04-15,152.02,157.29,151.20,157.07,65177600
2021-04-16,156.80,157.08,155.71,155.75,86541900
2021-04-19,155.10,155.78,150.95,151.08,65885000
2021-04-20,150.91,151.95,148.03,149.67,88896700
