Date,Open,High,Low,Close,Volume
2013-03-10,8.61,9.05,8.5,8.68,7389
2013-03-11,9.22,9.44,8.89,9.25,23807
2013-03-12,8.46,8.61,8.33,8.44,91979
2013-03-13,8.26,8.51,7.95,8.46,61092
2013-03-14,8.1,8.32,7.95,7.99,9390
2013-03-15,7.83,8.13,7.54,7.76,58131
2013-03-16,7.6,7.79,7.57,7.6,26664
2013-03-17,7.55,7.68,7.52,7.62,19134
2013-03-18,7.91,8.01,7.44,7.75,12604
2013-03-19,7.92,8.05,7.8,7.97,57456
2013-03-20,8.08,8.22,8.04,8.13,54109
2013-03-21,8.31,8.46,8.19,8.36,31360
2013-03-22,8.3,8.65,7.84,8.21,18803
2013-03-23,8.3,8.69,8.03,8.35,53425
2013-03-24,8.12,8.55,8.0,8.21,33936
2013-03-25,8.27,8.64,7.93,8.31,14731
2013-03-26,7.75,8.09,7.33,7.62,77722
2013-03-27,7.24,7.56,7.03,7.31,18916
2013-03-28,7.53,7.82,7.14,7.42,30243
2013-03-29,7.74,8.11,7.54,7.78,36020
2013-03-30,7.99,8.27,7.83,8.08,15622
2013-03-31,8.12,8.31,7.73,8.01,27539
2013-04-01,8.72,9.03,8.04,8.41,56258
2013-04-02,8.42,8.75,8.25,8.42,272171
2013-04-03,8.24,8.26,7.87,8.12,24902
2013-04-04,8.23,8.46,8.17,8.27,20674
2013-04-05,8.62,8.93,8.29,8.51,23103
2013-04-06,8.12,8.47,7.97,8.03,11727
2013-04-07,7.8,8.09,7.6,7.86,40208
2013-04-08,8.4,8.63,8.11,8.32,110397
2013-04-09,8.47,8.85,8.15,8.51,39976
2013-04-10,8.58,8.65,8.41,8.43,84843
2013-04-11,7.97,8.32,7.95,8.07,9428
2013-04-12,8.0,8.08,7.68,7.9,116003
2013-04-13,8.85,9.15,8.46,8.88,24175
2013-04-14,9.01,9.32,8.97,9.06,139213
2013-04-15,9.06,9.34,9.02,9.06,12224
2013-04-16,9.01,9.17,8.74,8.97,70096
2013-04-17,9.11,9.3,9.02,9.07,15744
2013-04-18,8.65,9.02,8.41,8.67,60462
2013-04-19,7.7,7.87,7.48,7.76,10592
2013-04-20,7.85,7.88,7.58,7.84,30288
2013-04-21,7.81,8.22,7.59,7.95,33170
2013-04-22,7.45,7.82,7.18,7.54,38177
2013-04-23,7.34,7.59,7.18,7.31,30071
2013-04-24,7.24,7.35,6.82,7.1,11152
2013-04-25,6.96,7.29,6.67,7.02,14700
2013-04-26,6.82,7.29,6.53,7.03,21778
2013-04-27,6.46,6.57,6.19,6.47,8144
2013-04-28,6.26,6.53,6.21,6.31,9364
2013-04-29,6.4,6.47,6.11,6.36,21664
2013-04-30,6.29,6.52,6.09,6.22,95096
2013-05-01,6.25,6.52,6.17,6.2,144291
2013-05-02,5.91,6.17,5.86,5.91,9212
2013-05-03,5.66,5.73,5.49,5.62,5141
2013-05-04,5.88,6.11,5.68,5.76,20107
2013-05-05,5.1,5.25,4.99,5.16,44907
2013-05-06,5.3,5.54,4.93,5.15,6996
2013-05-07,5.07,5.22,5.0,5.05,66617
2013-05-08,4.81,5.02,4.79,4.83,23325
2013-05-09,4.72,4.74,4.64,4.69,22179
2013-05-10,4.68,4.73,4.47,4.65,27238
2013-05-11,4.84,5.02,4.81,4.86,30586
2013-05-12,4.91,5.14,4.75,4.93,7727
2013-05-13,5.2,5.42,5.01,5.07,25170
2013-05-14,4.81,4.95,4.62,4.85,11657
2013-05-15,4.72,4.93,4.59,4.7,36180
2013-05-16,4.34,4.45,4.3,4.34,5124
2013-05-17,4.45,4.57,4.27,4.45,14628
2013-05-18,4.53,4.68,4.4,4.49,220179
2013-05-19,4.38,4.51,4.25,4.38,38635
2013-05-20,4.5,4.65,4.43,4.58,29126
2013-05-21,4.54,4.59,4.37,4.52,13490
2013-05-22,4.78,4.8,4.69,4.73,4638
2013-05-23,5.21,5.39,4.93,5.1,27007
2013-05-24,5.02,5.16,4.75,4.96,36515
2013-05-25,4.93,5.05,4.68,4.9,47883
2013-05-26,4.77,4.89,4.59,4.79,31382
2013-05-27,4.93,5.09,4.84,4.9,38620
2013-05-28,5.01,5.2,4.8,4.93,31664
2013-05-29,4.73,4.81,4.72,4.74,5213
2013-05-30,4.72,4.82,4.61,4.73,8262
2013-05-31,5.02,5.14,4.91,5.04,62900
2013-06-01,4.97,5.12,4.78,5.02,9365
2013-06-02,4.99,5.03,4.81,4.97,38945
2013-06-03,4.95,5.17,4.83,4.97,23707
2013-06-04,5.06,5.14,4.92,5.08,17503
2013-06-05,5.05,5.36,4.98,5.19,29240
2013-06-06,5.05,5.19,4.99,5.05,13164
2013-06-07,5.21,5.44,4.98,5.22,19198
2013-06-08,5.52,5.56,5.34,5.54,31226
2013-06-09,5.72,5.95,5.46,5.68,55214
2013-06-10,5.76,6.06,5.75,5.84,8230
2013-06-11,6.02,6.08,5.83,6.03,15443
2013-06-12,5.9,6.0,5.64,5.84,18864
2013-06-13,5.89,5.93,5.69,5.88,27951
2013-06-14,5.47,5.66,5.4,5.57,9483
2013-06-15,5.6,5.68,5.37,5.64,18557
2013-06-16,5.81,5.86,5.65,5.74,108854
2013-06-17,5.68,5.89,5.6,5.63,13555
2013-06-18,5.84,6.15,5.67,5.89,31930
2013-06-19,5.86,5.99,5.78,5.95,23782
2013-06-20,5.76,5.88,5.66,5.79,35733
2013-06-21,5.92,6.0,5.78,5.81,24545
2013-06-22,5.24,5.45,5.02,5.32,17653
2013-06-23,5.16,5.29,5.1,5.17,17589
2013-06-24,5.0,5.27,4.93,5.05,46994
2013-06-25,4.98,5.1,4.96,5.04,34746
2013-06-26,4.71,4.86,4.56,4.7,20415
2013-06-27,4.93,5.05,4.67,4.78,52663
2013-06-28,4.82,4.93,4.78,4.84,30053
2013-06-29,4.79,4.81,4.75,4.77,44390
2013-06-30,5.02,5.19,4.86,5.09,37415
2013-07-01,5.03,5.22,4.9,5.1,12513
2013-07-02,5.1,5.28,5.05,5.1,14699
2013-07-03,5.24,5.37,5.08,5.3,37387
2013-07-04,5.61,5.81,5.29,5.51,13851
2013-07-05,5.36,5.55,5.23,5.44,34777
2013-07-06,5.61,5.69,5.59,5.66,21384
2013-07-07,5.79,6.03,5.7,5.74,26352
2013-07-08,5.56,5.8,5.53,5.67,25859
2013-07-09,5.26,5.56,5.16,5.38,97651
2013-07-10,5.59,5.63,5.3,5.53,26869
2013-07-11,5.35,5.61,5.34,5.49,12652
2013-07-12,5.39,5.51,5.26,5.35,24349
2013-07-13,5.13,5.29,5.02,5.23,17815
2013-07-14,5.29,5.52,5.07,5.31,3229
2013-07-15,5.2,5.43,5.0,5.16,36075
2013-07-16,5.28,5.47,5.17,5.28,23200
2013-07-17,4.86,4.93,4.81,4.88,43734
2013-07-18,4.78,4.94,4.58,4.72,9594
2013-07-19,4.92,5.1,4.7,4.97,140403
2013-07-20,4.77,5.02,4.67,4.82,11756
2013-07-21,4.63,4.74,4.54,4.61,42925
2013-07-22,4.72,4.89,4.6,4.74,8399
2013-07-23,4.48,4.49,4.29,4.43,36059
2013-07-24,4.54,4.64,4.36,4.46,21001
2013-07-25,4.61,4.68,4.58,4.61,41481
2013-07-26,4.76,4.83,4.71,4.72,83211
2013-07-27,4.68,4.87,4.47,4.7,59792
2013-07-28,5.05,5.07,4.98,5.04,52910
2013-07-29,5.0,5.17,4.79,5.06,37991
2013-07-30,5.28,5.4,5.04,5.16,39367
2013-07-31,5.08,5.18,4.98,5.06,21174
2013-08-01,4.83,5.0,4.64,4.85,23849
2013-08-02,4.95,5.13,4.91,5.04,4731
2013-08-03,4.91,5.03,4.74,5.0,47912
2013-08-04,4.98,5.1,4.9,4.93,24738
2013-08-05,4.62,4.82,4.57,4.64,101536
2013-08-06,4.53,4.69,4.31,4.47,22448
2013-08-07,4.4,4.43,4.34,4.42,50109
2013-08-08,4.29,4.56,4.2,4.37,15704
2013-08-09,4.42,4.54,4.23,4.32,21100
2013-08-10,4.57,4.59,4.46,4.55,27173
2013-08-11,4.53,4.63,4.29,4.49,34970
2013-08-12,4.46,4.68,4.31,4.56,66908
2013-08-13,4.65,4.7,4.38,4.56,17856
2013-08-14,4.7,4.72,4.56,4.67,22712
2013-08-15,4.75,4.98,4.63,4.77,35346
2013-08-16,4.71,4.81,4.55,4.77,33361
2013-08-17,4.76,4.92,4.71,4.8,23504
2013-08-18,4.85,5.09,4.74,4.88,19991
2013-08-19,4.67,4.71,4.52,4.69,4250
2013-08-20,5.09,5.3,4.92,5.09,30370
2013-08-21,5.26,5.49,5.06,5.39,38608
2013-08-22,5.25,5.46,5.18,5.21,32515
2013-08-23,5.04,5.12,4.94,5.08,55840
2013-08-24,5.39,5.63,5.23,5.4,16189
2013-08-25,5.62,5.67,5.43,5.56,9438
2013-08-26,5.71,5.96,5.66,5.78,253936
2013-08-27,5.59,5.8,5.5,5.63,34144
2013-08-28,5.75,6.14,5.74,5.88,53457
2013-08-29,6.23,6.26,5.98,6.14,14759
2013-08-30,6.21,6.27,6.0,6.25,13619
2013-08-31,5.87,6.2,5.69,5.95,10178
2013-09-01,5.72,5.83,5.5,5.8,47747
2013-09-02,5.97,6.0,5.83,5.86,18995
2013-09-03,6.5,6.78,5.84,6.11,20769
2013-09-04,6.23,6.24,6.08,6.1,22583
2013-09-05,6.1,6.28,5.83,6.07,18611
2013-09-06,5.94,6.14,5.76,6.01,11703
2013-09-07,5.89,5.99,5.78,5.84,15674
2013-09-08,5.73,5.93,5.47,5.71,28238
2013-09-09,5.69,5.79,5.45,5.74,12053
2013-09-10,5.72,5.94,5.56,5.69,91969
2013-09-11,5.73,5.9,5.38,5.61,204139
2013-09-12,5.89,5.9,5.68,5.83,55497
2013-09-13,5.79,5.98,5.61,5.86,6702
2013-09-14,5.78,6.0,5.51,5.67,18485
2013-09-15,5.7,5.85,5.55,5.58,5453
2013-09-16,6.06,6.16,5.85,6.04,56603
2013-09-17,6.23,6.31,5.86,6.14,154916
2013-09-18,5.97,6.23,5.88,6.02,20665
2013-09-19,5.73,5.98,5.58,5.78,33169
2013-09-20,5.73,5.92,5.54,5.71,15977
2013-09-21,5.5,5.58,5.24,5.43,22650
2013-09-22,5.52,5.67,5.27,5.55,6881
2013-09-23,5.54,5.78,5.5,5.52,6265
2013-09-24,5.59,5.75,5.36,5.55,5357
2013-09-25,5.59,5.68,5.55,5.59,127152
2013-09-26,5.64,5.76,5.38,5.63,22716
2013-09-27,5.68,5.79,5.49,5.56,67672
2013-09-28,5.64,5.75,5.4,5.61,24605
2013-09-29,5.58,5.94,5.57,5.71,48228
2013-09-30,5.35,5.62,5.33,5.46,55462
2013-10-01,5.27,5.48,5.04,5.21,8817
2013-10-02,5.14,5.37,5.03,5.12,13646
2013-10-03,5.33,5.63,5.18,5.4,17605
2013-10-04,5.55,5.74,5.32,5.43,28205
2013-10-05,5.33,5.54,5.08,5.25,30494
2013-10-06,5.77,5.92,5.63,5.77,17088
2013-10-07,5.89,6.09,5.76,5.88,30760
2013-10-08,5.81,5.99,5.66,5.74,24764
2013-10-09,5.9,6.05,5.72,5.85,22765
2013-10-10,5.54,5.83,5.48,5.61,13309
2013-10-11,5.67,5.86,5.65,5.66,10380
2013-10-12,5.84,5.94,5.6,5.79,6425
2013-10-13,5.74,6.0,5.53,5.78,56341
2013-10-14,5.9,6.17,5.85,5.97,21693
2013-10-15,5.66,5.87,5.65,5.66,26541
2013-10-16,5.91,6.03,5.71,5.84,15620
2013-10-17,5.86,6.11,5.69,5.85,15736
2013-10-18,5.87,6.19,5.61,5.98,16494
2013-10-19,6.1,6.28,5.82,5.97,40529
2013-10-20,5.99,6.07,5.75,6.03,54761
2013-10-21,5.96,6.01,5.92,5.94,14734
2013-10-22,5.78,6.0,5.53,5.9,33867
2013-10-23,5.86,6.02,5.78,5.84,55621
2013-10-24,5.92,6.06,5.77,5.86,9022
2013-10-25,5.74,5.87,5.6,5.77,16797
2013-10-26,5.59,5.87,5.39,5.65,20729
2013-10-27,5.92,6.17,5.79,5.87,71641
2013-10-28,6.32,6.44,5.99,6.19,16995
2013-10-29,6.2,6.36,6.18,6.28,7272
2013-10-30,6.23,6.66,6.18,6.37,31063
2013-10-31,6.47,6.7,6.19,6.49,5920
2013-11-01,6.09,6.35,5.88,6.15,8644
2013-11-02,6.77,7.02,6.59,6.75,51268
2013-11-03,6.7,6.95,6.46,6.68,10802
2013-11-04,6.25,6.55,6.19,6.36,48248
2013-11-05,6.21,6.4,5.97,6.27,21704
2013-11-06,6.39,6.55,6.14,6.37,22013
2013-11-07,6.39,6.46,6.0,6.26,16765
2013-11-08,6.16,6.42,5.93,6.21,22675
2013-11-09,6.01,6.19,5.84,5.93,21271
2013-11-10,5.8,5.94,5.65,5.81,17885
2013-11-11,5.82,6.06,5.68,5.76,25788
2013-11-12,5.95,6.12,5.89,5.91,50710
2013-11-13,5.74,6.05,5.51,5.8,59801
2013-11-14,6.02,6.2,5.73,5.84,17391
2013-11-15,5.82,5.93,5.6,5.82,13532
2013-11-16,5.82,6.02,5.75,5.8,26180
2013-11-17,6.03,6.32,6.01,6.16,39032
2013-11-18,6.13,6.42,5.86,6.25,12807
2013-11-19,6.17,6.28,6.02,6.21,28734
2013-11-20,6.26,6.51,6.11,6.16,54671
2013-11-21,5.81,5.95,5.57,5.75,20170
2013-11-22,5.89,6.03,5.86,5.93,40531
2013-11-23,5.9,6.07,5.69,5.89,7348
2013-11-24,5.85,5.99,5.81,5.82,20108
2013-11-25,5.76,6.12,5.66,5.87,5872
2013-11-26,5.98,6.09,5.7,5.97,13418
2013-11-27,6.23,6.33,6.16,6.17,22753
2013-11-28,6.26,6.42,5.99,6.15,30950
2013-11-29,6.04,6.19,5.77,6.08,100593
2013-11-30,6.31,6.5,6.16,6.26,13253
2013-12-01,6.65,6.74,6.35,6.61,15962
2013-12-02,6.27,6.32,6.18,6.24,74680
2013-12-03,6.5,6.76,6.26,6.42,3549
2013-12-04,6.69,6.81,6.48,6.77,27392
2013-12-05,6.41,6.59,6.12,6.54,7817
2013-12-06,6.41,6.56,6.07,6.29,12308
2013-12-07,6.38,6.5,6.05,6.31,29567
2013-12-08,6.04,6.13,6.0,6.07,5655
2013-12-09,5.72,5.79,5.48,5.75,26109
2013-12-10,5.67,5.78,5.56,5.72,21505
2013-12-11,5.43,5.5,5.36,5.42,22854
2013-12-12,5.38,5.59,5.34,5.5,11230
2013-12-13,5.81,5.98,5.49,5.72,10485
2013-12-14,5.61,5.86,5.51,5.7,27565
2013-12-15,5.72,5.86,5.54,5.7,36511
2013-12-16,5.39,5.51,5.24,5.41,27006
2013-12-17,5.37,5.63,5.16,5.39,20936
2013-12-18,5.57,5.77,5.49,5.52,5150
2013-12-19,5.38,5.55,5.21,5.41,52168
2013-12-20,5.6,5.7,5.48,5.59,39971
2013-12-21,5.35,5.47,5.12,5.37,36204
2013-12-22,5.03,5.27,4.87,5.07,26494
2013-12-23,4.93,5.14,4.74,4.94,22605
2013-12-24,5.1,5.24,4.95,5.07,35999
2013-12-25,4.84,4.97,4.67,4.85,50370
2013-12-26,4.66,4.97,4.54,4.76,87755
2013-12-27,4.78,4.99,4.67,4.79,14175
2013-12-28,4.68,4.87,4.62,4.63,21860
2013-12-29,4.57,4.63,4.43,4.56,18606
2013-12-30,4.69,4.91,4.57,4.71,19972
2013-12-31,4.58,4.74,4.5,4.52,48326
2014-01-01,4.61,4.63,4.49,4.56,10036
2014-01-02,4.71,4.85,4.54,4.68,16511
2014-01-03,5.04,5.23,4.96,5.01,13704
2014-01-04,4.88,5.11,4.77,4.9,8221
2014-01-05,4.79,4.84,4.73,4.78,11519
2014-01-06,4.93,4.97,4.81,4.92,18981
2014-01-07,4.92,5.07,4.82,4.93,35144
2014-01-08,5.04,5.19,4.79,4.92,18416
2014-01-09,4.78,4.87,4.66,4.77,10717
2014-01-10,4.75,4.94,4.72,4.82,53506
2014-01-11,4.51,4.66,4.28,4.48,18456
2014-01-12,4.4,4.47,4.25,4.43,17181
2014-01-13,4.57,4.67,4.54,4.58,103714
2014-01-14,4.75,4.98,4.55,4.77,38886
2014-01-15,5.03,5.07,4.88,4.97,7391
2014-01-16,5.13,5.27,4.88,5.1,38374
2014-01-17,5.14,5.29,4.92,5.17,22138
2014-01-18,5.12,5.15,4.98,5.12,13605
2014-01-19,5.21,5.25,5.06,5.14,57830
2014-01-20,4.92,5.01,4.77,4.9,63224
2014-01-21,5.1,5.2,5.06,5.17,59638
2014-01-22,5.14,5.44,4.98,5.22,12288
2014-01-23,4.81,4.94,4.79,4.8,32645
2014-01-24,4.7,4.79,4.62,4.71,45808
2014-01-25,4.84,4.86,4.7,4.83,45135
2014-01-26,5.17,5.37,4.89,5.07,16250
2014-01-27,5.18,5.2,4.92,5.11,7697
2014-01-28,5.23,5.33,5.12,5.24,49514
2014-01-29,5.57,5.63,5.41,5.43,80613
2014-01-30,5.44,5.61,5.25,5.35,27310
2014-01-31,5.79,5.91,5.45,5.67,72326
2014-02-01,5.63,5.7,5.54,5.6,13489
2014-02-02,5.77,5.96,5.7,5.72,11244
2014-02-03,5.53,5.74,5.33,5.51,17412
2014-02-04,5.17,5.3,5.14,5.19,18902
2014-02-05,4.97,5.05,4.84,4.98,22653
2014-02-06,4.78,4.93,4.66,4.79,28520
2014-02-07,4.73,4.91,4.54,4.74,138323
2014-02-08,4.72,4.92,4.62,4.75,2504
2014-02-09,4.58,4.67,4.39,4.55,17797
2014-02-10,4.65,4.82,4.45,4.6,9160
2014-02-11,4.83,4.93,4.58,4.7,11503
2014-02-12,4.81,4.83,4.66,4.75,11664
2014-02-13,4.76,4.86,4.63,4.78,61803
2014-02-14,4.95,5.11,4.79,4.95,36248
2014-02-15,5.09,5.15,4.86,5.08,11637
2014-02-16,4.88,5.02,4.64,4.85,27836
2014-02-17,4.67,4.84,4.59,4.65,24767
2014-02-18,4.82,5.07,4.63,4.88,40914
2014-02-19,4.92,5.11,4.9,4.91,42472
2014-02-20,4.9,5.04,4.74,4.9,62513
2014-02-21,4.92,5.1,4.79,4.82,7196
2014-02-22,5.0,5.17,4.75,4.94,17134
2014-02-23,4.92,5.04,4.75,4.87,16026
2014-02-24,5.05,5.07,4.97,5.05,59632
2014-02-25,5.05,5.17,4.87,5.1,14538
2014-02-26,5.04,5.28,4.95,5.06,45068
2014-02-27,4.91,5.17,4.86,4.95,5144
2014-02-28,4.92,4.95,4.77,4.89,68695
2014-03-01,5.11,5.31,4.99,5.18,37451
2014-03-02,5.01,5.06,4.88,4.92,37242
2014-03-03,4.68,4.89,4.63,4.71,25566
2014-03-04,4.7,4.82,4.61,4.64,36100
2014-03-05,4.36,4.42,4.24,4.41,39749
2014-03-06,4.55,4.63,4.37,4.56,14573
2014-03-07,4.46,4.54,4.3,4.48,90012
2014-03-08,4.7,4.89,4.59,4.63,54459
2014-03-09,4.62,4.66,4.49,4.6,14262
2014-03-10,4.53,4.71,4.37,4.55,16973
2014-03-11,4.64,4.71,4.52,4.58,40773
2014-03-12,4.28,4.43,4.15,4.31,19279
2014-03-13,4.41,4.47,4.37,4.46,19499
2014-03-14,4.26,4.28,4.08,4.24,50893
2014-03-15,4.38,4.51,4.26,4.44,75554
2014-03-16,4.62,4.78,4.41,4.62,16192
2014-03-17,4.54,4.72,4.39,4.47,24095
2014-03-18,4.77,4.89,4.49,4.69,14529
2014-03-19,4.39,4.53,4.32,4.41,39027
2014-03-20,4.5,4.71,4.43,4.53,55931
2014-03-21,4.51,4.67,4.37,4.55,15562
2014-03-22,4.63,4.8,4.42,4.68,32300
2014-03-23,4.75,4.96,4.65,4.69,21891
2014-03-24,4.41,4.55,4.22,4.49,22993
2014-03-25,4.63,4.8,4.53,4.59,92966
2014-03-26,4.42,4.47,4.37,4.46,31002
2014-03-27,4.38,4.5,4.23,4.41,37125
2014-03-28,4.31,4.33,4.19,4.32,13238
2014-03-29,4.39,4.5,4.14,4.29,61417
2014-03-30,4.17,4.19,4.0,4.13,29307
2014-03-31,3.97,4.05,3.94,4.02,69087
2014-04-01,4.01,4.14,3.86,4.06,39377
2014-04-02,4.21,4.39,4.07,4.19,30100
2014-04-03,4.04,4.1,3.99,4.04,22230
2014-04-04,4.12,4.34,3.98,4.18,6181
2014-04-05,4.11,4.35,3.96,4.19,17771
2014-04-06,4.12,4.2,3.93,4.1,12718
2014-04-07,3.93,4.02,3.9,3.96,16731
2014-04-08,3.84,4.01,3.7,3.95,29109
2014-04-09,4.15,4.19,4.11,4.18,17313
2014-04-10,4.11,4.23,4.01,4.13,27873
2014-04-11,4.26,4.31,4.06,4.18,31649
2014-04-12,4.13,4.15,4.1,4.12,8465
2014-04-13,3.95,4.2,3.85,4.03,70908
2014-04-14,3.93,4.1,3.83,3.95,35654
2014-04-15,4.07,4.19,3.86,3.97,30661
2014-04-16,3.95,4.05,3.8,3.99,16218
2014-04-17,4.05,4.23,3.96,4.01,9156
2014-04-18,4.02,4.11,3.8,3.96,65528
2014-04-19,3.89,4.07,3.78,3.93,64445
2014-04-20,3.8,3.94,3.72,3.85,42777
2014-04-21,3.66,3.84,3.56,3.78,156839
2014-04-22,3.64,3.82,3.6,3.66,5440
2014-04-23,3.61,3.69,3.46,3.63,58903
2014-04-24,3.53,3.66,3.37,3.54,8058
2014-04-25,3.67,3.82,3.45,3.57,141969
2014-04-26,3.57,3.72,3.46,3.56,35471
2014-04-27,3.51,3.66,3.46,3.52,10746
2014-04-28,3.36,3.54,3.27,3.45,78244
2014-04-29,3.44,3.59,3.28,3.41,20450
2014-04-30,3.3,3.42,3.23,3.3,17852
2014-05-01,3.24,3.37,3.14,3.27,66112
2014-05-02,3.2,3.28,3.07,3.26,17508
2014-05-03,3.23,3.36,3.12,3.25,24916
2014-05-04,3.04,3.07,2.95,3.05,29120
2014-05-05,2.86,2.94,2.78,2.9,186687
2014-05-06,3.08,3.09,3.01,3.07,31181
2014-05-07,2.96,3.15,2.95,3.05,13315
2014-05-08,3.02,3.11,2.97,3.03,6076
2014-05-09,3.08,3.14,3.05,3.11,61552
2014-05-10,2.97,3.08,2.87,3.02,13609
2014-05-11,2.87,2.96,2.78,2.87,124396
2014-05-12,2.94,3.01,2.91,2.95,35971
2014-05-13,2.98,3.03,2.92,2.96,21320
2014-05-14,2.91,2.98,2.82,2.96,46878
2014-05-15,3.1,3.21,3.02,3.09,8105
2014-05-16,3.17,3.28,2.98,3.11,30081
2014-05-17,3.19,3.27,3.1,3.19,7823
2014-05-18,3.03,3.15,2.97,3.03,51718
2014-05-19,2.96,3.03,2.85,2.92,45262
2014-05-20,2.81,2.91,2.78,2.81,41238
2014-05-21,2.83,2.95,2.79,2.81,69381
2014-05-22,2.79,2.87,2.68,2.76,29988
2014-05-23,2.82,2.89,2.72,2.86,6400
2014-05-24,2.93,3.05,2.86,2.96,39716
2014-05-25,2.92,2.95,2.86,2.91,50759
2014-05-26,2.83,2.95,2.79,2.83,41555
2014-05-27,2.74,2.83,2.62,2.78,26965
2014-05-28,2.77,2.81,2.65,2.79,85852
2014-05-29,2.77,2.83,2.63,2.74,11581
2014-05-30,2.7,2.81,2.58,2.72,56555
2014-05-31,2.69,2.71,2.63,2.68,32272
2014-06-01,2.69,2.78,2.65,2.75,14631
2014-06-02,2.82,2.91,2.66,2.77,9511
2014-06-03,2.78,2.89,2.68,2.79,6564
2014-06-04,2.81,2.9,2.65,2.77,25479
2014-06-05,2.79,2.88,2.7,2.78,32814
2014-06-06,2.84,2.91,2.84,2.85,29363
2014-06-07,2.75,2.87,2.7,2.73,40478
2014-06-08,2.7,2.74,2.63,2.72,13850
2014-06-09,2.68,2.74,2.61,2.63,22552
2014-06-10,2.66,2.72,2.6,2.65,3881
2014-06-11,2.69,2.8,2.57,2.67,7431
2014-06-12,2.6,2.72,2.52,2.62,10931
2014-06-13,2.61,2.71,2.53,2.63,43915
2014-06-14,2.65,2.73,2.52,2.61,21886
2014-06-15,2.4,2.45,2.35,2.42,41434
2014-06-16,2.41,2.42,2.32,2.41,38557
2014-06-17,2.44,2.51,2.42,2.43,25647
2014-06-18,2.41,2.52,2.39,2.42,42359
2014-06-19,2.41,2.41,2.37,2.38,79230
2014-06-20,2.59,2.6,2.46,2.56,14524
2014-06-21,2.52,2.53,2.41,2.48,10243
2014-06-22,2.59,2.64,2.49,2.59,37246
2014-06-23,2.4,2.52,2.3,2.41,17004
2014-06-24,2.51,2.58,2.42,2.47,15483
2014-06-25,2.61,2.67,2.43,2.51,7634
2014-06-26,2.6,2.63,2.49,2.58,108332
2014-06-27,2.57,2.67,2.56,2.58,44366
2014-06-28,2.65,2.72,2.53,2.6,8159
2014-06-29,2.58,2.59,2.51,2.56,10878
2014-06-30,2.65,2.75,2.64,2.69,33443
2014-07-01,2.59,2.68,2.52,2.62,8097
2014-07-02,2.72,2.79,2.67,2.71,18194
2014-07-03,2.91,3.02,2.8,2.86,88245
2014-07-04,3.07,3.08,2.93,3.07,21659
2014-07-05,2.9,2.91,2.76,2.89,29866
2014-07-06,2.85,2.97,2.77,2.89,42228
2014-07-07,3.16,3.19,3.09,3.17,357424
2014-07-08,3.2,3.32,3.11,3.14,14568
2014-07-09,3.12,3.13,3.04,3.12,10320
2014-07-10,3.23,3.34,3.1,3.24,17696
2014-07-11,3.48,3.56,3.4,3.51,16411
2014-07-12,3.49,3.63,3.39,3.51,13882
2014-07-13,3.66,3.69,3.52,3.55,30063
2014-07-14,3.78,3.89,3.55,3.69,8911
2014-07-15,3.76,3.95,3.68,3.78,24917
2014-07-16,4.09,4.18,4.0,4.06,30822
2014-07-17,3.86,3.89,3.83,3.86,13311
2014-07-18,3.78,3.85,3.66,3.81,5838
2014-07-19,4.02,4.11,4.02,4.03,23243
2014-07-20,4.05,4.22,3.9,4.1,17033
2014-07-21,4.06,4.22,4.02,4.08,7827
2014-07-22,4.39,4.45,4.22,4.39,9611
2014-07-23,4.56,4.71,4.4,4.62,29836
2014-07-24,4.5,4.59,4.36,4.48,10028
2014-07-25,4.81,5.01,4.79,4.81,11845
2014-07-26,4.71,4.9,4.56,4.76,62491
2014-07-27,4.94,5.12,4.74,4.94,53402
2014-07-28,4.87,4.92,4.72,4.86,20297
2014-07-29,5.26,5.27,4.95,5.13,17549
2014-07-30,5.24,5.39,5.17,5.23,19924
2014-07-31,5.63,5.87,5.6,5.68,26931
2014-08-01,5.64,5.85,5.59,5.64,29391
2014-08-02,5.83,6.09,5.69,5.79,41609
2014-08-03,5.81,6.04,5.53,5.74,11967
2014-08-04,5.54,5.71,5.4,5.57,21962
2014-08-05,5.73,5.87,5.47,5.7,11479
2014-08-06,6.09,6.35,5.95,6.0,30504
2014-08-07,5.95,6.09,5.73,6.0,31010
2014-08-08,6.14,6.22,5.81,6.02,68011
2014-08-09,5.65,5.76,5.42,5.74,71193
2014-08-10,5.81,6.0,5.56,5.77,23385
2014-08-11,5.81,5.94,5.69,5.75,36206
2014-08-12,5.92,6.05,5.51,5.77,94204
2014-08-13,5.72,5.78,5.46,5.71,55409
2014-08-14,5.46,5.76,5.36,5.58,40957
2014-08-15,5.7,5.77,5.44,5.63,19775
2014-08-16,5.52,5.67,5.37,5.58,27444
2014-08-17,5.7,5.78,5.59,5.71,14608
2014-08-18,5.92,6.03,5.64,5.89,25827
2014-08-19,5.95,6.23,5.83,6.01,49021
2014-08-20,5.97,6.09,5.77,5.88,21905
2014-08-21,5.66,5.92,5.64,5.68,66076
2014-08-22,5.72,5.88,5.69,5.76,18644
2014-08-23,5.68,5.72,5.53,5.66,17821
2014-08-24,5.91,6.01,5.87,5.88,19270
2014-08-25,6.15,6.39,6.0,6.09,17949
2014-08-26,6.22,6.4,5.93,6.18,27006
2014-08-27,6.4,6.58,6.25,6.49,25851
2014-08-28,6.16,6.39,5.96,6.11,32736
