Date,Open,High,Low,Close,Volume
2019-07-24,19.79,20.19,19.69,20.13,129400
2019-07-25,20.13,20.17,19.93,20.03,148400
2019-07-26,19.96,20.18,19.80,20.09,112000
2019-07-29,20.15,20.26,20.03,20.08,167500
2019-07-30,20.19,20.42,20.16,20.34,135800
2019-07-31,20.47,20.61,19.88,20.08,159400
2019-08-01,20.10,20.23,19.68,19.76,172200
2019-08-02,19.80,20.05,19.54,19.85,158200
2019-08-05,19.83,20.06,19.78,20.06,170000
2019-08-06,20.10,20.53,20.03,20.18,98300
2019-08-07,20.21,20.36,19.83,19.94,137700
2019-08-08,19.94,20.24,19.89,20.17,177600
2019-08-09,20.19,20.24,19.74,19.95,162700
2019-08-12,19.99,20.08,19.77,19.80,196200
2019-08-13,19.78,19.94,19.50,19.53,192600
2019-08-14,19.51,20.12,19.46,19.96,157500
2019-08-15,20.09,20.20,20.02,20.18,143700
2019-08-16,20.40,20.41,20.21,20.39,126000
2019-08-19,20.29,20.82,20.24,20.82,138100
2019-08-20,20.71,21.94,20.71,21.79,139800
2019-08-21,21.71,21.81,21.07,21.22,135200
2019-08-22,21.21,21.43,20.70,20.98,127000
2019-08-23,21.06,21.10,20.68,20.79,160000
2019-08-26,20.84,21.10,20.50,20.52,192400
2019-08-27,20.54,20.58,20.14,20.19,173300
2019-08-28,20.23,20.38,20.08,20.11,141900
2019-08-29,20.05,20.12,19.74,19.74,175400
2019-08-30,19.72,19.99,19.46,19.86,158700
2019-09-03,19.86,19.97,19.77,19.90,149000
2019-09-04,19.77,20.36,19.64,20.07,147400
2019-09-05,19.98,20.32,19.96,20.25,145000
2019-09-06,20.16,20.52,19.98,20.47,166300
2019-09-09,20.53,20.58,20.34,20.36,153500
2019-09-10,20.38,21.20,20.31,21.08,131800
2019-09-11,21.13,21.18,21.06,21.17,130600
2019-09-12,21.02,21.24,20.56,20.57,157600
2019-09-13,20.45,20.51,20.13,20.26,160700
2019-09-16,20.31,20.48,19.54,19.72,142200
2019-09-17,19.50,19.81,19.37,19.74,121700
2019-09-18,19.84,19.84,19.53,19.72,181300
2019-09-19,19.58,19.66,19.55,19.59,176000
2019-09-20,19.66,20.28,19.65,20.25,100300
2019-09-23,20.18,20.49,20.09,20.45,183500
2019-09-24,20.53,20.73,20.46,20.70,144800
2019-09-25,20.97,21.06,20.40,20.41,154700
2019-09-26,20.23,20.27,20.08,20.11,178500
2019-09-27,20.16,20.36,19.96,20.13,191300
2019-09-30,19.99,20.31,19.97,20.21,175100
2019-10-01,20.24,20.39,19.58,19.63,156000
2019-10-02,19.62,19.64,19.57,19.60,115600
2019-10-03,19.61,19.70,19.56,19.62,99300
2019-10-04,19.55,19.67,19.40,19.57,172000
2019-10-07,19.63,19.84,19.24,19.34,183600
2019-10-08,19.22,19.24,19.15,19.19,129600
2019-10-09,19.29,19.34,19.07,19.16,143300
2019-10-10,19.12,19.21,19.03,19.20,136100
2019-10-11,19.10,19.57,19.03,19.41,135400
2019-10-15,19.54,19.87,19.51,19.77,176900
2019-10-16,19.76,20.01,19.63,19.70,155500
2019-10-17,19.85,19.94,19.53,19.57,144300
2019-10-18,19.67,19.79,19.54,19.73,216400
2019-10-21,19.67,20.15,19.51,19.94,114100
2019-10-22,19.93,19.95,19.71,19.82,163700
2019-10-23,19.83,20.24,19.72,20.09,123800
2019-10-24,20.21,20.58,20.07,20.43,146100
2019-10-25,20.46,21.16,20.42,20.87,153700
2019-10-28,20.88,21.60,20.87,21.49,171100
2019-10-29,21.47,21.48,21.16,21.20,143500
2019-10-30,21.20,21.38,21.20,21.22,140800
2019-10-31,21.33,21.34,21.17,21.24,143000
2019-11-01,21.24,21.26,21.20,21.22,123000
2019-11-04,21.19,21.38,20.97,21.02,165800
2019-11-05,20.97,21.32,20.29,20.54,157000
2019-11-06,20.49,20.64,20.43,20.58,160900
2019-11-07,20.47,20.53,20.30,20.35,148300
2019-11-08,20.29,20.51,20.19,20.39,145200
2019-11-12,20.52,20.74,20.09,20.15,179400
2019-11-13,20.13,20.27,19.78,19.82,175500
2019-11-14,19.87,20.05,19.75,19.91,185400
2019-11-15,19.71,20.00,19.69,19.98,159300
2019-11-18,20.02,20.41,20.00,20.18,183800
2019-11-19,20.17,21.03,20.15,20.92,139600
2019-11-20,20.88,21.23,20.67,21.02,145000
2019-11-21,21.04,21.31,20.95,21.20,179900
2019-11-22,21.16,21.16,20.81,20.85,171100
2019-11-25,20.68,20.73,20.29,20.44,142700
2019-11-26,20.52,21.02,20.43,20.99,123800
2019-11-27,21.01,21.20,20.62,20.69,144900
2019-11-29,20.67,20.76,20.31,20.36,132900
2019-12-02,20.29,20.45,20.22,20.37,193100
2019-12-03,20.25,20.51,20.24,20.36,169000
2019-12-04,20.37,20.58,19.93,20.08,130900
2019-12-05,20.21,20.31,19.73,20.00,123900
2019-12-06,20.02,20.63,19.96,20.42,130500
2019-12-09,20.30,20.55,19.92,20.17,136000
2019-12-10,20.19,20.25,19.64,19.74,145800
2019-12-11,19.74,20.19,19.55,20.06,177900
2019-12-12,20.13,20.61,20.11,20.24,125800
2019-12-13,20.29,20.31,19.90,20.06,207200
2019-12-16,19.82,19.95,19.57,19.57,126400
2019-12-17,19.61,19.72,19.17,19.36,114800
2019-12-18,19.28,19.50,19.23,19.36,192200
2019-12-19,19.25,19.78,18.98,19.75,183000
2019-12-20,19.73,20.03,19.43,19.44,145400
2019-12-23,19.47,19.52,19.23,19.43,159500
2019-12-24,19.31,19.89,19.24,19.66,160200
2019-12-26,19.72,19.85,18.89,18.95,153400
2019-12-27,19.00,19.42,18.97,19.28,117600
2019-12-30,19.29,19.34,18.83,18.94,88000
2019-12-31,18.88,19.12,18.87,19.06,128900
2020-01-02,18.99,19.19,18.69,19.16,195400
2020-01-03,19.24,19.55,19.18,19.52,196400
2020-01-06,19.40,19.84,19.28,19.71,143500
2020-01-07,19.79,19.87,18.90,18.99,126100
2020-01-08,18.98,19.17,18.70,18.78,157000
2020-01-09,18.77,19.05,18.72,18.84,161000
2020-01-10,18.71,18.81,18.60,18.80,165000
2020-01-13,18.79,18.99,18.77,18.97,86800
2020-01-14,19.01,19.26,18.97,19.23,228900
2020-01-15,19.13,19.51,18.94,19.44,178300
2020-01-16,19.48,19.70,19.31,19.39,145100
2020-01-17,19.40,19.42,18.81,18.85,132000
2020-01-21,18.80,18.82,18.72,18.73,174700
2020-01-22,18.79,18.90,18.75,18.88,162400
2020-01-23,18.71,18.82,18.53,18.57,152300
2020-01-24,18.60,18.85,18.53,18.78,161500
2020-01-27,18.90,19.13,18.88,19.08,147200
2020-01-28,19.19,19.27,19.08,19.14,160000
2020-01-29,19.17,19.38,18.00,18.24,168200
2020-01-30,18.22,18.42,17.80,17.90,158600
2020-01-31,17.85,18.48,17.75,18.47,157300
2020-02-03,18.45,18.47,18.11,18.33,184800
2020-02-04,18.37,18.43,17.73,17.78,110100
2020-02-05,17.72,18.16,17.72,18.16,130100
2020-02-06,18.21,18.28,18.09,18.19,150700
2020-02-07,18.34,18.67,18.12,18.53,131800
2020-02-10,18.53,18.64,18.50,18.64,140100
2020-02-11,18.54,18.95,18.47,18.80,182200
2020-02-12,18.70,18.97,18.67,18.93,146300
2020-02-13,18.99,19.38,18.95,19.16,104300
2020-02-14,19.16,19.94,19.15,19.89,139400
2020-02-18,19.96,20.40,19.95,20.22,151500
2020-02-19,20.18,20.23,19.61,19.74,151000
2020-02-20,19.80,20.00,19.77,19.90,163900
2020-02-21,19.88,20.31,19.88,20.28,161900
2020-02-24,20.22,20.90,20.20,20.69,146500
2020-02-25,20.66,20.74,20.34,20.57,120200
2020-02-26,20.47,21.16,20.45,20.97,139000
2020-02-27,21.14,21.52,21.07,21.30,134400
2020-02-28,21.29,22.22,21.05,22.21,142900
2020-03-02,22.27,22.34,21.77,21.95,167300
2020-03-03,21.91,21.97,21.73,21.79,160100
2020-03-04,21.70,21.78,21.68,21.69,170600
2020-03-05,21.67,21.68,21.46,21.54,140400
2020-03-06,21.63,21.67,21.20,21.24,187700
2020-03-09,21.20,21.34,20.27,20.34,166800
2020-03-10,20.27,20.32,20.10,20.22,152800
2020-03-11,20.23,20.51,20.15,20.35,165100
2020-03-12,20.39,20.50,20.04,20.21,133100
2020-03-13,20.34,20.87,20.21,20.86,97300
2020-03-16,20.89,20.91,20.85,20.88,134800
2020-03-17,20.94,21.73,20.70,21.33,168700
2020-03-18,21.39,21.61,21.21,21.44,152000
2020-03-19,21.34,21.75,21.26,21.73,146600
2020-03-20,21.65,22.03,21.50,21.84,128800
2020-03-23,21.75,22.39,21.65,22.34,101100
2020-03-24,22.22,22.42,22.11,22.37,185600
2020-03-25,22.44,22.67,22.44,22.56,144800
2020-03-26,22.58,22.76,22.58,22.70,139300
2020-03-27,22.71,22.73,22.50,22.60,133200
2020-03-30,22.37,22.82,22.10,22.76,181400
2020-03-31,22.95,23.80,22.91,23.60,172000
2020-04-01,23.51,23.61,23.49,23.50,125800
2020-04-02,23.70,23.75,23.61,23.67,179100
2020-04-03,23.53,24.16,23.47,24.15,146400
2020-04-06,24.07,24.68,23.90,24.60,134700
2020-04-07,24.38,24.64,24.14,24.61,142700
2020-04-08,24.64,24.68,23.58,23.69,130400
2020-04-09,23.58,24.14,23.43,23.89,117000
2020-04-10,23.79,23.86,22.98,23.06,169400
2020-04-13,22.93,23.71,22.80,23.62,144500
2020-04-14,23.69,23.80,23.67,23.69,165400
2020-04-15,23.75,24.26,23.73,24.07,157200
2020-04-16,24.25,24.28,23.60,23.73,163700
2020-04-17,23.67,23.81,23.02,23.15,98900
2020-04-20,23.17,23.26,22.96,23.26,128300
2020-04-21,23.14,23.30,23.11,23.25,164200
2020-04-22,23.22,23.26,23.06,23.08,118100
2020-04-23,23.03,23.19,22.69,23.12,159300
2020-04-24,23.16,24.25,22.93,24.17,115200
2020-04-27,24.27,24.57,24.21,24.50,150400
2020-04-28,24.59,24.97,24.43,24.91,190200
2020-04-29,24.83,25.50,24.71,25.25,169400
2020-04-30,25.35,25.93,25.16,25.86,103700
2020-05-01,25.85,25.97,25.70,25.78,171200
2020-05-04,25.74,25.78,24.87,24.94,195600
2020-05-05,24.87,24.89,24.68,24.86,219900
2020-05-06,24.81,25.47,24.72,25.19,161900
2020-05-07,25.37,25.38,24.73,24.80,115900
2020-05-08,24.83,24.91,24.70,24.73,160900
2020-05-11,24.75,24.84,24.33,24.46,189900
2020-05-12,24.43,25.08,24.31,25.06,145300
2020-05-13,25.30,25.66,25.30,25.36,176100
2020-05-14,25.49,25.82,25.23,25.62,129000
2020-05-15,25.55,25.94,25.51,25.88,159300
2020-05-18,25.85,26.05,25.85,25.86,87800
2020-05-19,25.84,26.06,25.79,25.94,126200
2020-05-20,25.95,25.99,25.33,25.45,149800
2020-05-21,25.37,25.48,24.40,24.57,140900
2020-05-22,24.61,24.70,24.61,24.63,117500
2020-05-26,24.77,24.90,24.62,24.76,137500
2020-05-27,24.63,25.52,24.56,25.24,158200
2020-05-28,25.13,26.05,24.84,25.89,147800
2020-05-29,25.84,26.87,25.73,26.54,151500
2020-06-01,26.49,26.64,25.95,26.11,168300
2020-06-02,26.32,26.56,25.80,25.96,141400
2020-06-03,26.07,26.48,25.96,26.16,184000
2020-06-04,26.26,27.27,26.15,27.24,125300
2020-06-05,27.21,27.99,27.18,27.88,198200
2020-06-08,27.85,28.41,27.82,28.37,177800
2020-06-09,28.21,28.29,28.10,28.18,141100
2020-06-10,28.27,28.53,27.71,27.77,142800
2020-06-11,27.83,28.21,27.69,28.11,155200
2020-06-12,28.26,28.50,27.58,27.61,165000
2020-06-15,27.59,27.76,27.31,27.49,177400
2020-06-16,27.48,27.60,27.18,27.43,116500
2020-06-17,27.45,28.13,27.39,28.13,160900
2020-06-18,28.23,28.28,27.73,27.96,97100
2020-06-19,27.79,27.90,26.85,26.88,145600
2020-06-22,26.95,27.10,26.87,27.09,186300
2020-06-23,27.08,27.18,26.63,26.78,114600
2020-06-24,26.66,27.10,26.50,26.79,110000
2020-06-25,26.56,26.76,26.56,26.74,155500
2020-06-26,26.73,26.73,26.45,26.62,184700
2020-06-29,26.77,27.20,26.47,26.95,158100
2020-06-30,27.13,27.22,26.27,26.29,102400
2020-07-01,26.33,26.54,25.87,26.07,107900
2020-07-02,26.27,26.39,26.27,26.35,152400
2020-07-06,26.35,26.52,25.91,26.09,120500
2020-07-07,26.19,26.24,25.14,25.42,153400
2020-07-08,25.37,25.71,25.36,25.69,154900
2020-07-09,25.64,26.38,25.48,26.15,137800
2020-07-10,26.08,26.14,26.02,26.13,195400
2020-07-13,25.92,26.11,25.26,25.32,164800
2020-07-14,25.45,25.79,25.16,25.61,180300
2020-07-15,25.54,25.58,24.69,24.93,173000
2020-07-16,24.85,25.11,24.70,25.06,146200
2020-07-17,24.94,25.04,24.50,24.70,145100
2020-07-20,24.68,24.72,24.17,24.25,142600
2020-07-21,24.42,24.49,23.94,24.08,167000
2020-07-22,24.28,24.35,23.97,24.01,133700
2020-07-23,23.86,23.99,23.47,23.77,193100
2020-07-24,23.74,24.24,23.52,24.00,131400
2020-07-27,23.90,23.94,23.76,23.83,155400
2020-07-28,23.93,24.29,23.83,24.22,144300
2020-07-29,24.24,24.60,24.23,24.33,138700
2020-07-30,24.27,24.54,24.04,24.06,204300
2020-07-31,24.07,24.36,23.56,23.73,139000
2020-08-03,23.69,23.82,23.02,23.12,142400
2020-08-04,23.27,23.35,23.00,23.24,133400
2020-08-05,23.29,23.41,23.05,23.11,151000
2020-08-06,23.17,23.28,22.23,22.26,147500
2020-08-07,22.02,22.12,22.02,22.08,122000
2020-08-10,22.07,22.24,21.74,21.77,139400
2020-08-11,21.95,22.34,21.80,22.34,165200
2020-08-12,22.46,22.48,21.62,21.75,175700
2020-08-13,21.59,21.79,21.17,21.27,150600
2020-08-14,21.24,21.75,21.23,21.66,151500
2020-08-17,21.56,22.18,21.50,22.15,141000
2020-08-18,22.30,22.36,21.68,21.90,137400
2020-08-19,21.92,21.95,21.67,21.69,127000
2020-08-20,21.62,21.94,21.38,21.92,111100
2020-08-21,21.92,21.93,20.91,21.13,132400
2020-08-24,20.91,21.01,20.52,20.52,172600
2020-08-25,20.43,20.47,20.42,20.44,139400
2020-08-26,20.45,21.16,20.41,20.97,141300
2020-08-27,21.05,21.12,20.72,20.84,140900
2020-08-28,20.68,20.99,20.51,20.89,181100
2020-08-31,20.86,21.46,20.69,21.29,126800
2020-09-01,21.38,22.17,21.21,22.03,156900
2020-09-02,21.91,21.94,21.71,21.84,148300
2020-09-03,21.86,21.88,21.78,21.85,151700
2020-09-04,21.85,22.80,21.58,22.51,156100
2020-09-08,22.66,22.71,21.88,21.97,151400
2020-09-09,21.95,22.51,21.91,22.35,169800
2020-09-10,22.34,22.40,21.86,22.00,149300
2020-09-11,22.07,22.10,21.91,22.05,193600
2020-09-14,21.93,22.11,21.75,21.97,151100
2020-09-15,21.95,22.06,21.56,21.65,107400
2020-09-16,21.61,21.74,21.28,21.32,166000
2020-09-17,21.31,21.79,21.07,21.43,159800
2020-09-18,21.50,22.02,21.41,21.79,150800
2020-09-21,21.84,21.92,21.69,21.76,143500
2020-09-22,21.69,22.11,21.64,21.79,97100
2020-09-23,21.80,22.11,21.72,22.00,101300
2020-09-24,22.14,22.37,21.59,21.68,191200
2020-09-25,21.60,21.95,21.49,21.95,135400
2020-09-28,21.96,22.28,21.89,22.25,174100
2020-09-29,22.23,23.30,22.20,23.21,109900
2020-09-30,23.20,23.35,22.90,23.07,123800
2020-10-01,22.92,22.93,22.88,22.91,167000
2020-10-02,23.04,23.24,23.04,23.20,147400
2020-10-05,23.13,23.59,22.99,23.52,163400
2020-10-06,23.61,23.65,23.06,23.32,149700
2020-10-07,23.26,23.31,23.16,23.18,144800
2020-10-08,23.12,23.53,22.97,23.39,133000
2020-10-09,23.50,23.68,23.08,23.09,120100
2020-10-13,23.18,23.33,22.93,22.94,185100
2020-10-14,22.96,23.01,22.75,22.98,189200
2020-10-15,23.05,23.66,22.76,23.36,124000
2020-10-16,23.33,23.35,22.97,23.14,122400
2020-10-19,23.14,23.25,22.47,22.48,141300
2020-10-20,22.42,22.43,21.78,21.81,158500
2020-10-21,21.89,21.97,21.22,21.38,145500
2020-10-22,21.32,21.33,20.84,20.95,162500
2020-10-23,21.08,21.21,20.78,20.91,148800
2020-10-26,20.89,21.05,20.32,20.53,147100
2020-10-27,20.54,20.69,20.25,20.32,210300
2020-10-28,20.38,20.50,20.01,20.09,136900
2020-10-29,20.09,20.09,19.94,19.96,191000
2020-10-30,19.94,20.53,19.93,20.41,186200
2020-11-02,20.41,20.76,20.18,20.64,162600
2020-11-03,20.72,20.82,20.61,20.66,101800
2020-11-04,20.61,20.65,20.38,20.53,150800
2020-11-05,20.52,20.61,20.36,20.40,137100
2020-11-06,20.40,20.70,20.40,20.53,150500
2020-11-09,20.60,20.79,20.43,20.74,123400
2020-11-10,20.73,20.96,20.42,20.45,168900
2020-11-12,20.60,20.67,20.47,20.48,174600
2020-11-13,20.47,20.55,19.68,19.84,179300
2020-11-16,19.82,20.00,19.67,19.93,140400
2020-11-17,19.91,20.39,19.77,20.19,123500
2020-11-18,20.08,20.12,19.62,20.12,158800
2020-11-19,20.03,20.74,19.98,20.73,193900
2020-11-20,20.68,20.82,20.43,20.45,151700
2020-11-23,20.55,20.57,20.54,20.54,161300
2020-11-24,20.54,20.57,20.46,20.55,144100
2020-11-25,20.51,20.64,20.47,20.53,137400
2020-11-27,20.63,20.81,20.42,20.51,166500
2020-11-30,20.63,20.67,20.53,20.56,147300
2020-12-01,20.66,20.96,20.48,20.86,160100
2020-12-02,20.78,21.34,20.69,21.34,162700
2020-12-03,21.29,21.54,21.22,21.35,158700
2020-12-04,21.50,21.85,21.44,21.64,163900
2020-12-07,21.66,21.88,21.26,21.41,128700
2020-12-08,21.39,21.79,21.26,21.69,127100
2020-12-09,21.75,21.87,21.43,21.44,148900
2020-12-10,21.53,21.86,21.40,21.83,149500
2020-12-11,21.78,22.68,21.76,22.63,136900
2020-12-14,22.65,22.75,22.33,22.59,156000
2020-12-15,22.68,22.79,21.68,21.82,172700
2020-12-16,21.72,21.82,21.56,21.65,179700
2020-12-17,21.65,22.11,21.34,22.09,185300
2020-12-18,21.99,22.42,21.71,22.30,117100
2020-12-21,22.21,22.55,22.12,22.40,120900
2020-12-22,22.35,22.80,22.25,22.77,142800
2020-12-23,22.81,22.99,22.56,22.96,152000
2020-12-24,22.93,23.47,22.89,23.42,144000
2020-12-28,23.35,23.77,23.24,23.77,136200
2020-12-29,23.77,24.44,23.74,24.36,142400
2020-12-30,24.25,24.69,24.14,24.50,162100
2020-12-31,24.54,24.94,24.50,24.86,116800
2021-01-04,24.97,25.02,24.69,24.74,208600
2021-01-05,24.73,24.97,24.39,24.50,150500
2021-01-06,24.48,25.29,24.44,25.18,176300
2021-01-07,25.22,25.35,25.16,25.27,135500
2021-01-08,25.07,25.65,24.92,25.60,164400
2021-01-11,25.65,25.74,25.39,25.65,152500
2021-01-12,25.97,26.05,25.36,25.40,171400
2021-01-13,25.39,25.72,25.31,25.41,145000
2021-01-14,25.39,26.11,25.28,26.00,188800
2021-01-15,26.07,26.48,25.99,26.22,112700
2021-01-19,26.40,26.56,25.27,25.51,173700
2021-01-20,25.61,25.72,25.27,25.42,153000
2021-01-21,25.20,26.31,24.80,26.15,124500
2021-01-22,26.21,26.23,25.58,26.06,198800
2021-01-25,26.33,26.53,25.05,25.32,196200
2021-01-26,25.38,26.33,25.04,26.09,98200
2021-01-27,25.97,26.45,25.97,26.37,154400
2021-01-28,26.40,26.74,26.26,26.34,167600
2021-01-29,26.21,26.26,26.17,26.18,161000
2021-02-01,26.31,26.89,26.20,26.63,187900
2021-02-02,26.53,26.70,26.35,26.39,182700
2021-02-03,26.40,27.17,26.29,26.88,156600
2021-02-04,26.79,27.23,26.70,27.10,206900
2021-02-05,27.04,27.29,27.01,27.20,173400
2021-02-08,27.36,27.38,27.12,27.26,141200
2021-02-09,27.27,27.30,27.09,27.17,136200
2021-02-10,27.11,27.81,27.06,27.62,181100
2021-02-11,27.49,27.49,27.14,27.23,130200
2021-02-12,27.03,27.19,26.49,26.52,139800
2021-02-16,26.39,26.78,26.21,26.78,144000
2021-02-17,26.79,27.18,26.64,27.04,158900
2021-02-18,27.15,27.45,26.96,27.24,145200
2021-02-19,27.18,27.54,27.13,27.41,117100
2021-02-22,27.58,27.65,27.19,27.26,179100
2021-02-23,27.18,27.65,27.04,27.60,139900
2021-02-24,27.57,27.70,27.34,27.57,200500
2021-02-25,27.45,27.81,27.03,27.34,157600
2021-02-26,27.45,27.52,27.09,27.20,181700
2021-03-01,27.42,28.23,27.18,28.08,165800
2021-03-02,27.88,28.00,26.91,27.30,182900
2021-03-03,27.26,27.63,27.08,27.51,164300
2021-03-04,27.65,27.81,26.63,26.77,155900
2021-03-05,26.61,26.74,26.46,26.71,177300
2021-03-08,26.78,27.15,26.37,26.52,212100
2021-03-09,26.65,26.77,25.64,25.65,143300
2021-03-10,25.65,25.83,25.53,25.80,169900
2021-03-11,25.86,25.92,25.61,25.64,149900
2021-03-12,25.83,26.10,24.52,24.79,162700
2021-03-15,24.99,25.30,24.97,25.13,151100
2021-03-16,25.12,26.10,24.81,25.71,96100
2021-03-17,25.66,26.60,25.60,26.33,145000
2021-03-18,26.23,26.72,26.00,26.48,175000
2021-03-19,26.58,26.64,26.23,26.49,130900
2021-03-22,26.35,27.08,26.30,27.05,173000
2021-03-23,27.03,28.04,26.94,27.78,154600
2021-03-24,27.79,28.32,27.54,28.28,145200
2021-03-25,28.22,28.53,27.81,27.84,172600
2021-03-26,27.87,27.94,27.53,27.92,167000
2021-03-29,28.21,28.30,27.88,28.11,160500
2021-03-30,28.09,28.39,27.12,27.29,175400
2021-03-31,27.24,27.71,27.09,27.49,155100
2021-04-01,27.60,28.51,27.47,28.49,108900
2021-04-02,28.52,29.08,28.47,28.77,140500
2021-04-05,28.94,29.61,28.84,29.44,104900
2021-04-06,29.46,29.74,29.33,29.51,166400
2021-04-07,29.48,29.50,29.26,29.45,172400
2021-04-08,29.25,29.65,29.17,29.62,173500
2021-04-09,29.42,29.51,29.15,29.21,162200
2021-04-12,29.00,29.13,28.70,28.75,174200
2021-04-13,28.79,29.33,28.72,29.32,110600
2021-04-14,29.16,30.14,29.14,29.95,147300
2021-04-15,30.10,30.17,29.37,29.46,114600
2021-04-16,29.46,30.44,29.23,29.90,141000
2021-04-19,29.87,29.97,29.73,29.84,190400
2021-04-20,29.73,30.14,29.55,29.98,177300
2021-04-21,30.05,30.36,29.99,30.18,166600
2021-04-22,30.08,30.68,29.97,30.64,145500
2021-04-23,30.52,30.97,30.50,30.65,125200
2021-04-26,30.80,31.38,30.63,31.33,154700
2021-04-27,31.37,31.81,31.36,31.45,177800
2021-04-28,31.42,31.77,31.21,31.74,160200
2021-04-29,31.82,32.08,31.14,31.29,110400
2021-04-30,31.29,32.43,30.98,32.36,152600
2021-05-03,32.41,32.69,32.36,32.57,102200
2021-05-04,32.47,33.37,32.39,32.91,170100
2021-05-05,33.18,33.40,31.95,32.04,132700
2021-05-06,31.96,31.99,31.56,31.59,119400
2021-05-07,31.79,32.33,31.65,32.19,170400
2021-05-10,32.17,32.47,32.07,32.31,164000
2021-05-11,32.41,32.55,31.29,31.30,155800
2021-05-12,31.39,31.95,31.28,31.80,204800
2021-05-13,31.94,32.03,31.24,31.49,165900
2021-05-14,31.38,32.61,31.35,32.18,133900
2021-05-17,32.32,32.40,31.98,32.10,163000
2021-05-18,32.34,32.54,31.90,32.17,142800
2021-05-19,32.14,32.83,31.87,32.75,181700
2021-05-20,32.76,32.92,32.14,32.25,157000
2021-05-21,32.18,32.34,31.65,31.71,159500
2021-05-24,31.67,31.98,31.31,31.58,113900
2021-05-25,31.80,32.23,31.76,31.97,151500
2021-05-26,31.84,31.96,31.06,31.27,148600
2021-05-27,31.15,31.28,30.35,30.42,124400
2021-05-28,30.61,31.02,29.98,30.80,144500
2021-06-01,30.87,31.13,30.32,30.48,160900
2021-06-02,30.74,30.83,30.09,30.26,149900
2021-06-03,30.21,30.22,29.30,29.35,114700
2021-06-04,29.37,29.51,28.85,29.02,143200
2021-06-07,28.94,29.20,28.83,29.00,138300
2021-06-08,29.01,29.74,28.89,29.41,154800
2021-06-09,29.21,29.28,28.81,29.03,152100
2021-06-10,29.11,29.98,28.89,29.80,139700
2021-06-11,29.84,29.85,29.44,29.45,138700
2021-06-14,29.44,29.47,29.08,29.11,151700
2021-06-15,29.07,29.86,28.92,29.82,174100
2021-06-16,29.71,30.07,29.66,29.90,157000
2021-06-17,29.99,30.14,29.38,29.61,185600
2021-06-21,29.48,29.56,29.26,29.52,178300
2021-06-22,29.58,30.23,29.45,30.15,187400
2021-06-23,30.40,30.86,30.09,30.84,184200
2021-06-24,31.02,31.13,30.17,30.41,189100
2021-06-25,30.23,30.41,30.20,30.37,121200
2021-06-28,30.30,30.87,30.30,30.39,166200
2021-06-29,30.44,30.47,29.80,29.89,180500
2021-06-30,29.88,29.96,29.50,29.84,185000
2021-07-01,29.68,29.95,29.66,29.82,130700
2021-07-02,29.87,30.54,29.77,30.35,166400
2021-07-06,30.35,31.06,30.17,30.92,151900
2021-07-07,31.16,31.30,30.72,30.73,196200
2021-07-08,30.70,30.74,30.13,30.60,115300
2021-07-09,30.74,31.09,30.57,30.90,130800
2021-07-12,30.75,30.98,30.48,30.59,104700
2021-07-13,30.46,30.91,30.29,30.85,153600
2021-07-14,30.94,30.96,30.50,30.78,206600
2021-07-15,30.92,31.08,30.14,30.29,148900
2021-07-16,30.17,30.33,29.70,29.80,152500
2021-07-19,29.80,30.61,29.65,30.48,163800
2021-07-20,30.31,30.39,30.06,30.38,147100
2021-07-21,30.36,31.49,30.29,31.16,159200
2021-07-22,31.27,31.42,30.62,30.88,159800
2021-07-23,30.83,31.18,30.81,31.00,128900
2021-07-26,30.97,32.27,30.87,32.18,147600
2021-07-27,32.03,32.08,31.55,31.61,168500
2021-07-28,31.53,31.53,30.52,30.63,173200
2021-07-29,30.85,31.31,30.82,31.25,182500
2021-07-30,31.25,31.27,30.59,30.81,158400
2021-08-02,30.68,30.78,30.59,30.77,158900
2021-08-03,30.73,30.82,30.32,30.46,168800
2021-08-04,30.27,30.71,30.09,30.57,135100
2021-08-05,30.44,30.64,29.96,30.08,134100
2021-08-06,30.24,30.63,29.95,29.97,146900
2021-08-09,29.95,30.20,29.68,30.17,118100
2021-08-10,30.40,30.48,29.50,29.66,160200
2021-08-11,29.65,29.72,29.07,29.31,176200
2021-08-12,29.31,29.56,28.88,29.13,132200
2021-08-13,29.20,29.29,28.43,28.45,160900
2021-08-16,28.15,28.26,28.09,28.25,134300
2021-08-17,28.27,28.47,28.14,28.29,124600
2021-08-18,28.28,28.34,27.90,28.09,201400
2021-08-19,28.26,28.46,27.77,27.96,124900
2021-08-20,28.07,28.15,27.72,27.94,118000
2021-08-23,27.81,27.96,27.62,27.63,155400
2021-08-24,27.77,28.13,27.72,27.93,156700
2021-08-25,27.90,28.58,27.66,28.57,166700
2021-08-26,28.46,28.46,28.31,28.34,200000
2021-08-27,28.36,28.61,28.35,28.55,130600
2021-08-30,28.52,28.98,28.22,28.42,135500
2021-08-31,28.60,28.67,28.23,28.57,190200
2021-09-01,28.61,29.36,28.53,29.28,173500
2021-09-02,29.31,29.64,29.18,29.50,170000
2021-09-03,29.61,29.70,28.55,28.66,135300
2021-09-07,28.78,29.00,28.78,28.85,178100
2021-09-08,28.94,29.51,28.90,29.41,170100
2021-09-09,29.58,29.59,29.14,29.29,154700
2021-09-10,29.36,29.90,29.28,29.74,135400
2021-09-13,29.76,29.96,29.36,29.39,152700
