Date,Open,High,Low,Close,Volume
2019-04-01,26.25,27.60,25.81,27.53,90560800
2019-04-02,27.39,28.68,26.96,28.08,77241400
2019-04-03,28.06,28.17,27.14,27.31,103654200
2019-04-04,27.56,28.09,26.50,26.97,97499700
2019-04-05,26.76,27.08,25.91,26.41,51023300
2019-04-08,26.63,26.67,24.60,25.01,128236900
2019-04-09,25.09,25.40,23.94,24.29,103613500
2019-04-10,24.22,24.78,24.22,24.63,96394000
2019-04-11,24.89,24.92,24.38,24.55,113275000
2019-04-12,24.77,25.73,24.33,25.37,67385300
2019-04-15,25.59,25.91,24.73,25.23,57427500
2019-04-16,25.65,25.76,25.40,25.60,126059500
2019-04-17,25.63,26.58,25.40,26.35,79817500
2019-04-18,26.49,26.99,26.42,26.70,93833900
2019-04-19,26.35,26.37,25.64,26.01,74060600
2019-04-22,26.31,27.17,26.31,26.90,103621500
2019-04-23,27.11,27.16,25.25,25.34,109430600
2019-04-24,25.41,26.41,24.92,26.28,97151000
2019-04-25,26.29,26.78,26.19,26.73,73460200
2019-04-26,26.68,26.92,26.30,26.52,85509200
2019-04-29,26.20,27.90,26.08,27.86,105454500
2019-04-30,27.70,28.43,26.92,27.15,105446700
2019-05-01,27.02,27.33,26.50,26.70,86558900
2019-05-02,26.77,27.80,26.32,27.54,110871300
2019-05-03,27.61,28.83,27.24,28.23,124669800
2019-05-06,28.27,28.29,27.05,27.37,86845500
2019-05-07,27.39,27.86,26.95,27.73,113680900
2019-05-08,27.53,27.80,27.18,27.49,105340400
2019-05-09,27.53,27.68,26.92,27.01,77334400
2019-05-10,27.31,27.58,26.96,27.40,56116900
2019-05-13,27.35,27.72,26.97,27.51,79251600
2019-05-14,27.37,28.96,26.92,28.32,121821400
2019-05-15,28.17,28.31,27.98,28.19,115008800
2019-05-16,28.17,29.35,27.91,29.21,71598800
2019-05-17,28.71,28.94,27.61,27.76,141963500
2019-05-20,28.16,28.88,27.40,27.90,137968900
2019-05-21,28.09,28.94,27.71,28.70,88888400
2019-05-22,28.80,29.19,28.52,29.15,103578800
2019-05-23,29.69,29.85,28.47,28.76,92832200
2019-05-24,28.51,28.52,27.67,27.94,90865600
2019-05-28,27.85,27.93,27.18,27.29,61599300
2019-05-29,27.27,27.67,25.58,25.96,90778300
2019-05-30,25.98,26.06,25.28,25.34,92154700
2019-05-31,25.18,25.37,24.53,25.05,61848700
2019-06-03,25.24,25.55,24.65,24.82,91974500
2019-06-04,24.79,25.51,24.54,25.35,94366700
2019-06-05,25.33,25.58,24.12,24.27,93154400
2019-06-06,24.01,24.87,23.92,24.45,93235300
2019-06-07,24.72,25.03,23.79,24.07,118244000
2019-06-10,24.15,25.92,24.02,25.48,85625900
2019-06-11,25.85,26.73,25.54,26.49,122643200
2019-06-12,25.98,27.07,25.72,26.85,95905100
2019-06-13,26.66,27.28,26.63,27.24,71378600
2019-06-14,27.05,28.24,26.86,28.13,94979600
2019-06-17,28.38,28.42,26.74,26.94,54316200
2019-06-18,26.95,26.98,25.83,26.09,130820000
2019-06-19,26.10,27.49,25.95,27.00,94277400
2019-06-20,26.68,28.39,26.26,28.18,111436300
2019-06-21,27.81,28.29,27.18,27.82,125269900
2019-06-24,27.48,27.77,25.63,25.97,72866800
2019-06-25,26.04,26.36,25.08,25.11,118455900
2019-06-26,25.10,25.53,24.28,24.60,102663000
2019-06-27,24.48,25.53,24.37,25.17,67018800
2019-06-28,24.98,25.35,24.64,25.02,80306500
2019-07-01,25.00,25.45,24.94,25.24,65560700
2019-07-02,25.11,25.77,24.77,25.42,110688600
2019-07-03,25.45,25.79,25.10,25.29,104660400
2019-07-05,25.23,26.81,25.08,26.77,75710000
2019-07-08,26.87,28.19,26.75,27.61,98024200
2019-07-09,27.45,28.10,27.24,27.86,148588200
2019-07-10,27.88,28.66,27.81,27.99,108953200
2019-07-11,27.91,28.36,25.88,26.29,80647100
2019-07-12,26.44,26.85,25.38,25.58,116845200
2019-07-15,25.48,25.66,24.30,25.03,114302800
2019-07-16,25.08,25.34,23.87,23.92,109447700
2019-07-17,24.17,24.19,23.89,23.93,111101200
2019-07-18,23.87,24.86,23.66,24.08,131069400
2019-07-19,24.23,24.86,24.19,24.76,78494300
2019-07-22,25.05,25.36,24.26,24.52,103854400
2019-07-23,24.41,24.77,22.81,23.01,114823500
2019-07-24,22.90,23.97,22.71,23.54,75724700
2019-07-25,23.57,24.29,23.11,24.28,102416200
2019-07-26,23.98,24.73,23.84,24.27,88338200
2019-07-29,24.29,24.74,24.10,24.22,91909400
2019-07-30,24.08,25.07,23.83,24.51,82416100
2019-07-31,24.49,24.95,24.00,24.36,93885000
2019-08-01,24.72,24.94,24.01,24.59,70777000
2019-08-02,24.96,25.17,22.93,23.10,91018900
2019-08-05,23.00,23.20,22.50,22.65,149477000
2019-08-06,22.57,22.64,22.44,22.64,108957800
2019-08-07,22.75,22.82,21.89,22.04,104746800
2019-08-08,22.12,24.18,21.95,23.50,101237500
2019-08-09,23.52,23.78,21.94,22.11,108890800
2019-08-12,22.39,23.27,21.82,21.84,90072900
2019-08-13,21.78,21.90,21.62,21.79,82110600
2019-08-14,21.55,22.55,21.52,22.35,105279000
2019-08-15,22.51,22.66,22.26,22.40,86416300
2019-08-16,22.72,22.72,21.94,22.34,79817700
2019-08-19,22.36,22.65,20.87,21.05,78427700
2019-08-20,21.15,21.62,20.99,21.40,72878900
2019-08-21,21.26,21.65,21.20,21.63,123775900
2019-08-22,21.82,22.07,20.93,21.20,85877800
2019-08-23,21.13,21.75,20.64,20.82,124431000
2019-08-26,20.95,21.06,20.75,20.92,92574000
2019-08-27,21.17,21.44,20.28,20.43,109393400
2019-08-28,20.25,21.30,20.21,20.87,117032100
2019-08-29,20.99,21.54,20.74,21.34,103675700
2019-08-30,21.30,22.32,21.22,22.30,74489000
2019-09-03,21.96,23.03,21.74,22.78,130921500
2019-09-04,22.68,23.09,21.82,22.56,58465100
2019-09-05,22.46,23.51,21.97,23.15,96007600
2019-09-06,22.95,23.73,22.90,23.44,84228200
2019-09-09,23.73,25.02,23.70,24.50,107264400
2019-09-10,24.80,25.10,23.29,23.31,100715900
2019-09-11,23.34,23.64,22.74,23.29,85779200
2019-09-12,23.38,23.53,21.84,22.02,116136100
2019-09-13,22.11,24.20,21.87,24.11,94996200
2019-09-16,24.17,24.93,24.13,24.51,132812000
2019-09-17,24.53,24.77,23.86,23.86,117451700
2019-09-18,23.91,25.30,23.72,24.88,105911400
2019-09-19,25.08,25.27,22.87,23.07,98804900
2019-09-20,22.95,23.27,21.99,22.19,82010900
2019-09-23,22.51,22.80,21.86,22.02,136327800
2019-09-24,21.71,21.88,21.20,21.46,107603300
2019-09-25,21.65,23.04,21.01,22.71,76624800
2019-09-26,22.70,22.83,22.57,22.82,111969200
2019-09-27,22.88,23.17,22.59,22.75,103791900
2019-09-30,23.11,23.37,21.78,21.91,79054500
2019-10-01,21.96,22.39,21.68,22.35,94411600
2019-10-02,22.35,23.25,22.34,22.68,72689000
2019-10-03,23.09,23.61,23.09,23.15,102413300
2019-10-04,22.98,23.60,22.77,23.18,93258100
2019-10-07,23.07,23.56,22.85,22.88,102495900
2019-10-08,22.61,22.86,22.26,22.36,62056300
2019-10-09,22.21,22.41,21.89,21.89,110770500
2019-10-10,22.10,22.42,20.84,21.01,69999100
2019-10-11,20.97,21.30,20.91,21.22,66391200
2019-10-15,20.78,21.00,20.57,20.73,135033900
2019-10-16,20.50,20.84,20.03,20.79,126401100
2019-10-17,20.76,20.80,19.82,20.19,83894700
2019-10-18,20.39,20.58,20.11,20.40,124359300
2019-10-21,20.34,20.63,19.75,19.93,82689900
2019-10-22,20.17,20.40,19.77,20.18,102490100
2019-10-23,20.19,20.40,20.08,20.23,97896600
2019-10-24,20.29,20.90,20.08,20.89,54723300
2019-10-25,20.98,21.33,20.63,20.74,115577100
2019-10-28,20.87,20.88,20.08,20.09,101863500
2019-10-29,20.03,20.30,19.21,19.31,88117700
2019-10-30,19.28,20.37,19.11,20.31,114757000
2019-10-31,20.19,20.67,19.88,20.46,95048900
2019-11-01,20.56,21.71,20.53,21.42,90117400
2019-11-04,21.62,21.64,21.07,21.25,91550800
2019-11-05,21.21,22.26,21.17,22.23,85745700
2019-11-06,21.92,22.03,21.34,21.51,92112800
2019-11-07,21.49,21.86,21.33,21.67,75616500
2019-11-08,21.39,22.09,21.29,21.95,106915800
2019-11-12,21.98,22.51,21.21,21.81,103571100
2019-11-13,21.89,22.27,21.82,22.17,87937100
2019-11-14,22.27,22.81,22.14,22.30,106997500
2019-11-15,22.39,22.53,21.74,22.10,87638100
2019-11-18,21.80,22.17,21.72,21.85,99342200
2019-11-19,22.04,22.34,21.65,22.25,105170500
2019-11-20,22.17,22.89,21.79,22.63,110950900
2019-11-21,22.50,22.89,22.49,22.54,50780200
2019-11-22,22.71,23.15,22.37,23.03,109793200
2019-11-25,23.08,24.79,22.97,24.59,95774200
2019-11-26,24.47,25.71,24.33,25.13,78711400
2019-11-27,25.23,25.43,24.50,24.53,123821200
2019-11-29,24.84,25.02,23.85,24.04,72186800
2019-12-02,24.16,24.20,24.02,24.08,102238200
2019-12-03,24.23,24.33,23.96,24.26,89300400
2019-12-04,24.03,24.47,23.55,23.92,98047400
2019-12-05,23.88,25.13,23.79,24.72,74301700
2019-12-06,24.92,25.20,24.60,24.96,76649000
2019-12-09,24.92,24.99,23.50,23.79,91109200
2019-12-10,23.82,24.70,23.56,24.19,100417600
2019-12-11,24.25,24.48,23.36,23.42,111837400
2019-12-12,23.56,23.90,23.37,23.52,102978100
2019-12-13,23.52,23.68,21.92,22.04,93032500
2019-12-16,21.98,22.10,21.24,21.41,96540500
2019-12-17,21.15,21.23,20.44,20.95,83757400
2019-12-18,20.75,21.17,20.72,21.11,88081200
2019-12-19,20.98,21.55,20.68,21.21,66300800
2019-12-20,21.30,21.59,20.13,20.62,79623600
2019-12-23,20.44,20.54,19.93,20.27,111242600
2019-12-24,20.11,20.39,19.91,20.35,107796200
2019-12-26,20.16,20.73,20.04,20.49,90309700
2019-12-27,20.59,21.15,20.31,21.09,113460500
2019-12-30,21.37,21.85,20.88,21.83,94431300
2019-12-31,21.78,22.88,21.54,22.84,123226900
2020-01-02,22.81,23.71,22.79,23.35,82877300
2020-01-03,23.08,23.15,22.61,22.87,109561700
2020-01-06,22.79,22.84,21.66,21.92,113794400
2020-01-07,21.82,23.68,21.14,23.31,88015700
2020-01-08,23.33,23.59,22.87,23.44,102232700
2020-01-09,23.29,23.47,23.22,23.28,100196200
2020-01-10,23.23,23.65,21.93,22.11,112959600
2020-01-13,21.73,22.83,21.62,22.38,72227300
2020-01-14,22.62,23.44,22.59,23.11,97206300
2020-01-15,22.62,22.68,22.40,22.49,61888400
2020-01-16,22.58,23.01,22.42,22.76,78038000
2020-01-17,22.42,23.15,22.06,22.76,67474800
2020-01-21,23.13,23.77,22.93,23.60,92201000
2020-01-22,23.60,23.86,23.32,23.37,48364400
2020-01-23,23.39,23.82,23.15,23.52,82034400
2020-01-24,23.48,25.22,23.23,25.07,85056700
2020-01-27,25.08,26.54,25.07,26.28,126074600
2020-01-28,26.32,26.73,25.90,25.94,80638100
2020-01-29,25.74,25.99,24.76,25.20,108406600
2020-01-30,25.21,25.48,25.09,25.19,108236600
2020-01-31,25.04,25.83,24.28,25.57,64399300
2020-02-03,25.40,25.43,23.98,24.41,98330900
2020-02-04,24.33,24.48,23.75,23.87,87216500
2020-02-05,24.19,24.40,24.10,24.39,81160200
2020-02-06,24.61,24.72,23.58,23.74,119056700
2020-02-07,23.66,24.44,23.49,23.83,99269000
2020-02-10,23.80,24.21,23.76,24.16,93672600
2020-02-11,24.03,24.21,23.65,23.88,115501700
2020-02-12,23.86,24.02,23.18,23.20,87498500
2020-02-13,23.41,23.50,23.18,23.24,114507700
2020-02-14,23.42,23.62,23.14,23.56,107819800
2020-02-18,23.48,24.26,23.26,23.97,73200500
2020-02-19,24.09,25.39,23.70,25.02,110841000
2020-02-20,24.91,25.20,24.59,24.82,101842600
2020-02-21,24.63,26.56,24.34,26.14,135378400
2020-02-24,26.24,28.20,25.93,28.13,89341000
2020-02-25,28.07,28.21,26.81,27.02,74417000
2020-02-26,26.93,28.35,26.81,28.07,94678300
2020-02-27,27.99,28.00,26.96,27.41,93889000
2020-02-28,27.19,27.23,26.64,26.82,74998400
2020-03-02,26.90,27.37,26.71,27.27,62122600
2020-03-03,27.72,27.80,27.57,27.80,74729600
2020-03-04,27.34,27.90,27.33,27.52,94034700
2020-03-05,27.11,29.23,26.83,29.02,107358900
2020-03-06,28.85,29.59,28.30,29.55,111377400
2020-03-09,29.66,29.94,28.66,29.23,131025900
2020-03-10,29.15,31.67,28.64,31.46,101322900
2020-03-11,31.18,32.42,31.09,32.19,103129000
2020-03-12,31.98,33.33,31.61,32.58,111408300
2020-03-13,32.63,33.57,32.40,33.22,63562300
2020-03-16,33.62,34.76,33.33,34.70,102293900
2020-03-17,34.98,35.20,32.47,32.60,73895400
2020-03-18,32.63,32.90,31.97,32.28,75608400
2020-03-19,32.01,32.16,31.16,31.22,96210500
2020-03-20,31.10,31.18,29.47,29.49,100710200
2020-03-23,29.79,30.18,29.38,29.87,80473800
2020-03-24,29.87,31.39,29.65,30.63,99667500
2020-03-25,30.74,31.38,30.29,31.25,97956200
2020-03-26,31.23,31.54,30.25,30.44,104548300
2020-03-27,30.32,30.52,29.61,29.93,122948700
2020-03-30,29.48,30.38,28.60,29.18,120077900
2020-03-31,28.92,30.76,28.78,30.63,93318700
2020-04-01,31.08,32.44,30.95,31.53,76192900
2020-04-02,31.85,31.98,31.33,31.87,119728300
2020-04-03,32.12,32.71,31.42,31.72,110132700
2020-04-06,32.00,32.01,31.67,31.89,102728800
2020-04-07,31.64,34.14,31.47,33.33,93867800
2020-04-08,33.98,36.26,33.16,35.54,80670700
2020-04-09,35.35,35.89,33.67,33.77,93409600
2020-04-10,34.02,34.29,32.04,32.91,132439100
2020-04-13,32.26,33.17,31.84,32.90,122979300
2020-04-14,32.62,33.14,31.43,31.62,94667400
2020-04-15,31.42,31.68,30.23,30.85,97068800
2020-04-16,30.92,32.53,30.83,32.18,121138000
2020-04-17,32.62,32.79,31.71,32.22,117968900
2020-04-20,32.33,33.81,32.32,33.55,114353400
2020-04-21,33.33,33.49,32.85,33.46,75451100
2020-04-22,33.02,34.82,32.86,34.26,63809800
2020-04-23,34.05,34.16,33.60,33.66,76020800
2020-04-24,33.91,34.80,33.36,34.69,94645400
2020-04-27,34.81,36.54,34.47,35.78,66876200
2020-04-28,35.98,36.11,34.98,35.49,115393500
2020-04-29,35.11,35.41,33.68,34.05,91204400
2020-04-30,33.66,35.82,33.29,35.58,85817300
2020-05-01,35.15,35.51,34.32,34.78,45266000
2020-05-04,34.96,35.63,34.77,35.31,91252900
2020-05-05,35.19,35.36,33.40,33.77,114426100
2020-05-06,33.75,34.28,32.04,32.68,92111600
2020-05-07,32.82,34.03,32.05,33.24,93059600
2020-05-08,33.77,33.79,32.58,33.05,132837500
2020-05-11,33.14,34.06,31.99,32.48,117959000
2020-05-12,32.35,33.03,31.96,32.75,58712300
2020-05-13,32.85,33.04,31.14,31.46,119399800
2020-05-14,30.63,30.86,30.37,30.79,69067200
2020-05-15,31.11,31.28,31.11,31.21,100361400
2020-05-18,30.92,31.33,30.30,31.05,78950500
2020-05-19,30.66,32.25,30.64,31.85,65758000
2020-05-20,32.03,33.51,31.98,33.13,94958200
2020-05-21,33.27,33.37,31.96,32.38,74809300
2020-05-22,32.28,32.60,30.27,30.34,120111600
2020-05-26,30.62,31.47,30.17,31.41,87902600
2020-05-27,31.59,31.64,29.87,30.12,101522600
2020-05-28,30.41,30.88,30.05,30.71,100094900
2020-05-29,30.84,31.13,28.90,29.65,90089000
2020-06-01,29.67,31.80,29.17,31.14,109722300
2020-06-02,31.14,31.42,30.28,30.46,74445800
2020-06-03,30.60,30.74,30.43,30.53,91070800
2020-06-04,30.65,30.97,29.32,30.00,99149200
2020-06-05,29.92,31.88,29.46,31.53,118921100
2020-06-08,31.50,31.58,29.42,29.75,112947600
2020-06-09,29.98,30.48,27.82,28.26,115407200
2020-06-10,28.06,28.10,26.39,26.86,119941000
2020-06-11,26.85,28.49,26.25,27.93,98727300
2020-06-12,27.92,29.10,27.37,28.05,159581800
2020-06-15,28.41,29.55,28.28,29.45,49221000
2020-06-16,29.34,29.90,29.19,29.41,88203300
2020-06-17,29.13,29.30,28.32,28.76,95465100
2020-06-18,29.06,30.13,28.99,29.75,99067400
2020-06-19,29.49,29.85,27.99,28.08,131913300
2020-06-22,28.40,28.52,27.47,27.60,110482600
2020-06-23,27.45,27.80,26.88,27.09,108619400
2020-06-24,26.75,26.89,25.98,26.20,101195300
2020-06-25,26.21,26.33,25.63,26.19,133591700
2020-06-26,26.13,26.20,25.43,25.74,87973800
2020-06-29,25.68,26.05,24.79,25.06,114603400
2020-06-30,25.15,26.01,25.02,26.00,114896800
2020-07-01,25.84,26.88,25.67,26.76,73652200
2020-07-02,26.82,27.52,26.80,27.33,120867700
2020-07-06,26.94,27.36,26.66,27.24,105113100
2020-07-07,27.09,27.33,26.40,26.60,69958400
2020-07-08,26.66,27.09,26.07,26.33,66072500
2020-07-09,26.39,26.60,24.37,24.76,95228800
2020-07-10,24.73,25.11,24.61,24.98,111410200
2020-07-13,25.13,25.88,25.09,25.77,97765900
2020-07-14,25.92,27.35,25.69,26.87,107061300
2020-07-15,26.99,27.74,26.49,27.08,50412000
2020-07-16,27.19,27.28,26.80,27.11,98514900
2020-07-17,26.97,27.12,25.28,25.76,119016600
2020-07-20,25.57,26.38,25.52,25.96,89515300
2020-07-21,25.94,26.62,25.67,26.16,96244100
2020-07-22,26.15,26.88,25.78,26.74,113870900
2020-07-23,26.45,26.95,26.25,26.80,81714800
2020-07-24,26.59,29.06,26.32,28.70,125871300
2020-07-27,28.65,29.26,26.73,27.05,76021700
2020-07-28,27.06,27.42,26.28,26.67,105421500
2020-07-29,26.62,28.57,26.24,28.49,90025800
2020-07-30,28.44,28.80,28.02,28.41,135378500
2020-07-31,28.65,28.87,27.88,27.92,115432600
2020-08-03,27.80,29.28,27.79,29.18,71854700
2020-08-04,29.17,30.61,28.18,30.55,87373100
2020-08-05,30.06,30.53,29.75,30.38,76761500
2020-08-06,30.92,31.35,30.23,30.40,70622900
2020-08-07,30.65,31.08,29.13,29.93,82228700
2020-08-10,30.07,30.18,28.72,29.04,48409500
2020-08-11,29.23,31.49,28.86,31.17,107460900
2020-08-12,31.58,32.55,29.50,29.65,95318100
2020-08-13,29.88,30.38,29.82,30.34,126330700
2020-08-14,30.36,31.62,29.84,31.45,116150500
2020-08-17,31.62,31.99,31.43,31.91,107295800
2020-08-18,31.77,32.26,31.63,32.01,105218400
2020-08-19,31.58,31.83,31.06,31.72,108085200
2020-08-20,31.94,32.17,30.54,31.03,95028200
2020-08-21,31.20,32.63,30.82,32.43,126427800
2020-08-24,32.41,34.28,32.40,33.95,97783900
2020-08-25,33.79,35.66,33.60,34.88,82836900
2020-08-26,35.01,36.79,33.77,36.68,76818400
2020-08-27,37.26,38.08,36.22,36.51,139662400
2020-08-28,36.41,37.07,36.22,36.70,109384900
2020-08-31,36.80,36.93,35.94,36.53,106368400
2020-09-01,36.36,37.13,35.86,36.85,120924000
2020-09-02,37.10,37.49,35.49,36.17,96510900
2020-09-03,36.33,36.81,36.28,36.47,86516100
2020-09-04,36.66,36.89,35.44,35.77,123994500
2020-09-08,35.51,37.69,35.46,36.80,99899200
2020-09-09,36.51,37.68,36.21,36.99,89482700
2020-09-10,37.09,38.06,36.47,37.93,95139200
2020-09-11,37.65,37.85,36.51,37.21,130947700
2020-09-14,36.84,37.58,36.35,37.08,113238500
2020-09-15,36.96,37.17,35.83,36.01,122613100
2020-09-16,35.67,38.38,35.37,37.54,103789900
2020-09-17,37.72,40.03,37.52,39.28,96625400
2020-09-18,39.28,40.27,38.63,39.92,132552000
2020-09-21,39.66,42.24,39.27,42.15,84692200
2020-09-22,41.49,42.64,41.30,41.92,84364200
2020-09-23,41.82,42.62,40.82,40.85,92659000
2020-09-24,41.46,43.57,41.22,42.77,110591800
2020-09-25,43.07,44.97,41.97,44.25,78111000
2020-09-28,43.88,44.64,43.34,43.37,65492900
2020-09-29,43.44,43.62,43.02,43.26,126021200
2020-09-30,43.01,44.21,42.04,43.64,98863000
2020-10-01,42.94,43.05,41.21,41.36,105370000
2020-10-02,41.80,43.75,41.36,43.22,118557700
2020-10-05,42.84,43.26,42.09,42.45,146743200
2020-10-06,42.30,42.66,40.05,40.61,99743700
2020-10-07,40.18,41.87,39.87,41.55,88586200
2020-10-08,41.14,43.79,40.62,43.20,70242800
2020-10-09,43.16,43.97,42.40,43.58,99761800
2020-10-13,42.76,44.15,42.49,44.06,78915500
2020-10-14,44.30,44.34,42.04,42.27,117079500
2020-10-15,42.65,42.83,42.18,42.76,101860200
2020-10-16,43.01,43.73,41.75,41.94,137686700
2020-10-19,42.36,42.75,41.72,41.77,60894500
2020-10-20,41.70,42.80,41.70,41.99,61367100
2020-10-21,42.10,42.79,40.97,42.33,111036800
2020-10-22,42.52,43.05,40.31,40.86,95287900
2020-10-23,40.82,40.95,38.03,38.36,117020800
2020-10-26,38.14,38.31,37.73,37.87,100926400
2020-10-27,38.39,38.64,37.70,38.11,110339300
2020-10-28,38.09,38.44,37.31,37.51,65031200
2020-10-29,37.73,38.67,37.72,38.54,122206600
2020-10-30,38.33,38.50,38.21,38.33,100971300
2020-11-02,37.98,38.93,36.76,37.06,111405500
2020-11-03,37.17,37.23,35.31,36.29,125371200
2020-11-04,36.32,37.92,35.75,37.91,82795900
2020-11-05,37.82,37.89,37.59,37.62,102317600
2020-11-06,37.78,38.30,37.62,37.99,86390300
2020-11-09,37.71,38.05,37.36,37.94,100513800
2020-11-10,37.79,38.67,37.31,37.76,72304500
2020-11-12,37.77,37.96,36.70,36.95,71156600
2020-11-13,37.18,37.69,36.66,36.74,62134700
2020-11-16,36.43,36.78,35.35,35.47,95589400
2020-11-17,34.92,35.76,34.72,35.46,120745200
2020-11-18,35.61,36.42,35.15,36.20,86796900
2020-11-19,35.90,38.27,35.82,37.93,100560300
2020-11-20,38.10,38.46,37.28,37.74,109366500
2020-11-23,37.51,39.10,37.47,37.79,104293000
2020-11-24,37.57,37.71,36.75,37.64,110093300
2020-11-25,37.60,39.18,36.92,39.04,98861100
2020-11-27,39.39,39.84,37.69,37.96,94034900
2020-11-30,38.22,38.52,38.00,38.39,88936600
2020-12-01,38.56,38.66,37.30,37.35,120453500
2020-12-02,37.20,37.48,36.25,36.40,71390700
2020-12-03,36.35,36.39,34.59,34.66,75878700
2020-12-04,34.86,36.59,34.28,36.25,111002900
2020-12-07,36.09,36.19,35.77,36.01,74938000
2020-12-08,36.19,37.29,35.75,37.03,83773200
2020-12-09,36.72,37.21,36.58,36.91,87198700
2020-12-10,36.72,38.54,36.46,37.98,89743200
2020-12-11,37.89,38.80,37.64,38.63,97800600
2020-12-14,38.57,39.20,38.45,38.88,99531400
2020-12-15,39.45,39.98,38.38,38.47,106675200
2020-12-16,38.00,38.03,37.73,37.91,122537900
2020-12-17,37.28,39.13,37.15,38.89,103713100
2020-12-18,38.98,41.01,38.72,40.35,102555600
2020-12-21,39.81,40.41,37.78,38.13,104627500
2020-12-22,37.87,37.97,36.91,37.29,119198400
2020-12-23,37.21,37.78,37.15,37.50,118550600
2020-12-24,37.79,38.15,36.59,36.90,70537400
2020-12-28,36.63,36.77,36.43,36.53,87782300
2020-12-29,36.64,37.18,35.43,35.46,86387500
2020-12-30,35.54,36.46,34.45,35.69,119857600
2020-12-31,35.92,36.32,35.60,36.12,88052800
2021-01-04,35.83,35.93,34.62,34.97,106624400
2021-01-05,35.12,35.15,34.63,34.82,113340600
2021-01-06,34.48,34.87,34.19,34.32,123147400
2021-01-07,34.68,37.25,34.36,36.67,116803400
2021-01-08,36.80,39.28,36.06,38.27,62037500
2021-01-11,38.62,38.91,37.44,37.59,116103300
2021-01-12,37.31,39.18,37.19,38.46,105126300
2021-01-13,38.06,38.76,37.52,38.76,102141300
2021-01-14,38.47,40.07,38.47,39.85,96580800
2021-01-15,40.24,40.67,39.44,39.68,88103900
2021-01-19,39.80,40.53,39.36,40.26,64879100
2021-01-20,40.83,41.46,40.47,41.30,72400300
2021-01-21,41.39,41.59,39.69,40.53,108511600
2021-01-22,40.20,41.03,40.17,40.89,106352700
2021-01-25,40.38,43.22,39.89,42.44,124869800
2021-01-26,42.07,44.69,41.02,44.14,110071000
2021-01-27,44.21,44.48,43.98,44.41,66241700
2021-01-28,44.79,45.19,44.35,44.80,114677800
2021-01-29,44.53,46.49,44.43,46.20,111205500
2021-02-01,46.19,46.41,45.61,45.84,79698800
2021-02-02,45.82,45.90,45.42,45.78,97892500
2021-02-03,45.73,46.09,44.87,45.89,119632100
2021-02-04,45.90,47.28,44.47,45.34,67314700
2021-02-05,45.31,48.27,44.68,47.79,108994800
2021-02-08,47.71,48.20,46.66,46.78,140532000
2021-02-09,46.37,48.84,46.14,48.01,78911900
2021-02-10,47.32,48.86,46.29,47.11,79384000
2021-02-11,47.39,47.65,46.68,46.92,116113100
2021-02-12,46.14,46.32,43.80,44.54,150526200
2021-02-16,44.20,46.31,44.18,45.54,110717300
2021-02-17,45.65,46.48,44.23,46.16,54776700
2021-02-18,46.00,47.33,44.97,46.32,98947400
2021-02-19,46.86,48.61,46.03,48.04,62103600
2021-02-22,47.71,48.88,46.55,48.65,114533300
2021-02-23,48.01,48.46,47.55,47.67,93072900
2021-02-24,48.08,48.70,46.75,46.87,109145900
2021-02-25,47.28,48.10,45.92,46.53,108470500
2021-02-26,46.44,48.36,45.34,47.75,120752100
2021-03-01,47.82,48.68,44.00,44.96,134786200
2021-03-02,44.11,48.21,43.91,47.92,110770000
2021-03-03,47.54,47.94,47.48,47.56,83812100
2021-03-04,47.05,47.44,46.35,47.37,75742100
2021-03-05,47.91,51.07,47.57,50.92,116629700
2021-03-08,50.43,50.84,49.46,49.85,117383100
2021-03-09,50.11,51.24,49.89,51.05,79690700
2021-03-10,51.38,52.79,51.04,52.40,114070300
2021-03-11,51.86,53.52,51.22,52.08,123369500
2021-03-12,52.08,52.53,49.55,50.12,99223600
2021-03-15,49.98,50.67,49.65,50.26,134996500
2021-03-16,50.20,53.46,48.74,53.36,110704400
2021-03-17,52.81,52.89,51.97,52.43,107544500
2021-03-18,51.94,51.98,48.77,50.08,102027300
2021-03-19,50.08,50.25,49.42,49.51,110551500
2021-03-22,49.01,50.08,48.64,48.77,88763900
2021-03-23,49.09,50.33,48.98,49.67,104173200
2021-03-24,49.90,50.44,49.54,50.28,84981300
2021-03-25,49.47,50.07,48.36,49.09,88408400
2021-03-26,49.13,53.39,48.71,52.94,142752900
2021-03-29,53.76,54.95,52.49,54.21,68788300
2021-03-30,54.27,54.38,52.47,53.28,99205000
2021-03-31,53.97,54.10,52.12,52.69,77600500
2021-04-01,52.66,54.03,49.43,50.54,102270500
2021-04-02,51.20,51.64,50.29,50.86,76910700
2021-04-05,50.47,52.32,50.00,52.02,117742300
2021-04-06,52.01,52.87,50.87,51.87,94156600
2021-04-07,52.22,52.80,49.15,49.82,96928400
2021-04-08,50.29,51.37,49.70,50.93,108939800
2021-04-09,51.59,55.30,50.75,53.93,101991100
2021-04-12,54.37,57.00,54.07,56.74,110788600
2021-04-13,57.69,58.56,55.81,56.05,91460200
2021-04-14,55.93,60.86,55.79,60.55,122793200
2021-04-15,60.49,63.31,60.49,63.04,115059200
2021-04-16,62.70,64.37,62.40,64.19,134688900
2021-04-19,63.53,64.48,62.37,62.99,121402400
2021-04-20,63.64,64.26,58.86,59.42,113824100
